Timestamp(ns),GameTime,HeadPosition,HeadRotation
204293257800,203.662700,(-2.4997, 1.5756, 6.9650),(353.938, 258.429, 359.367)
204306088100,203.675900,(-2.4997, 1.5756, 6.9649),(353.935, 258.415, 359.373)
204321158200,203.690200,(-2.4997, 1.5756, 6.9649),(353.936, 258.401, 359.371)
204335352500,203.704600,(-2.4997, 1.5756, 6.9648),(353.938, 258.387, 359.374)
204347723800,203.717600,(-2.4997, 1.5756, 6.9647),(353.950, 258.375, 359.369)
204361808000,203.731400,(-2.4997, 1.5756, 6.9646),(353.959, 258.368, 359.371)
204376149100,203.745700,(-2.4997, 1.5755, 6.9646),(353.966, 258.354, 359.378)
204389743900,203.759600,(-2.4997, 1.5755, 6.9645),(353.974, 258.351, 359.379)
204440550100,203.809600,(-2.4997, 1.5755, 6.9645),(353.993, 258.359, 359.394)
204459910000,203.829300,(-2.4997, 1.5754, 6.9645),(353.992, 258.385, 359.401)
204473507000,203.843000,(-2.4997, 1.5753, 6.9643),(354.002, 258.399, 359.436)
204487238700,203.857100,(-2.4998, 1.5753, 6.9642),(354.011, 258.397, 359.444)
204501037900,203.870600,(-2.4998, 1.5753, 6.9642),(354.013, 258.388, 359.465)
204515588200,203.885100,(-2.4998, 1.5753, 6.9641),(354.015, 258.383, 359.486)
204529577800,203.899400,(-2.4998, 1.5752, 6.9640),(354.028, 258.372, 359.503)
204542818200,203.912400,(-2.4999, 1.5752, 6.9639),(354.052, 258.356, 359.519)
204557216100,203.926700,(-2.4999, 1.5752, 6.9638),(354.055, 258.337, 359.538)
204570942600,203.940500,(-2.4999, 1.5752, 6.9638),(354.059, 258.333, 359.548)
204585285000,203.954900,(-2.5000, 1.5752, 6.9637),(354.067, 258.320, 359.556)
204598326900,203.967900,(-2.5000, 1.5752, 6.9637),(354.065, 258.317, 359.570)
204647223500,204.016200,(-2.5000, 1.5752, 6.9637),(354.069, 258.314, 359.575)
204668449600,204.038000,(-2.4999, 1.5750, 6.9638),(354.091, 258.334, 359.572)
204681970400,204.051600,(-2.4999, 1.5749, 6.9638),(354.127, 258.353, 359.594)
204695882800,204.065500,(-2.4999, 1.5749, 6.9639),(354.134, 258.368, 359.586)
204709809600,204.079700,(-2.4999, 1.5749, 6.9639),(354.135, 258.380, 359.583)
204724839600,204.094300,(-2.4999, 1.5749, 6.9639),(354.132, 258.396, 359.577)
204738239200,204.107700,(-2.4999, 1.5749, 6.9640),(354.117, 258.410, 359.563)
204752192200,204.121700,(-2.5000, 1.5749, 6.9640),(354.105, 258.429, 359.550)
204765484200,204.135400,(-2.5000, 1.5750, 6.9640),(354.082, 258.433, 359.556)
204780398600,204.149900,(-2.4999, 1.5750, 6.9640),(354.072, 258.440, 359.558)
204794163200,204.163600,(-2.4999, 1.5750, 6.9641),(354.065, 258.450, 359.549)
204807447400,204.177300,(-2.4999, 1.5750, 6.9641),(354.058, 258.449, 359.532)
204858024600,204.227000,(-2.4998, 1.5750, 6.9641),(354.042, 258.444, 359.534)
204877716800,204.247200,(-2.4996, 1.5752, 6.9638),(354.019, 258.432, 359.549)
204891511300,204.261100,(-2.4995, 1.5752, 6.9638),(353.965, 258.425, 359.568)
204905144000,204.274900,(-2.4995, 1.5752, 6.9638),(353.962, 258.406, 359.580)
204918681300,204.288300,(-2.4995, 1.5752, 6.9638),(353.951, 258.386, 359.588)
204933091400,204.302700,(-2.4994, 1.5752, 6.9638),(353.959, 258.371, 359.581)
204946407200,204.316400,(-2.4994, 1.5752, 6.9638),(353.966, 258.369, 359.544)
204960956800,204.330500,(-2.4993, 1.5752, 6.9638),(353.980, 258.368, 359.510)
204974743200,204.344300,(-2.4993, 1.5752, 6.9638),(353.994, 258.373, 359.490)
204988228700,204.358200,(-2.4993, 1.5752, 6.9639),(354.003, 258.369, 359.497)
205002508500,204.372100,(-2.4992, 1.5751, 6.9639),(354.008, 258.384, 359.515)
205016358700,204.386000,(-2.4992, 1.5751, 6.9639),(354.001, 258.398, 359.525)
205064646100,204.433900,(-2.4991, 1.5751, 6.9639),(354.001, 258.425, 359.520)
205074605300,204.444000,(-2.4990, 1.5752, 6.9638),(353.996, 258.437, 359.532)
205084637000,204.454600,(-2.4988, 1.5751, 6.9638),(354.005, 258.448, 359.557)
205098938200,204.468600,(-2.4986, 1.5751, 6.9637),(354.015, 258.436, 359.568)
205113511700,204.483100,(-2.4985, 1.5751, 6.9637),(354.022, 258.398, 359.585)
205126776200,204.496800,(-2.4984, 1.5751, 6.9636),(354.029, 258.373, 359.591)
205141407500,204.511000,(-2.4983, 1.5751, 6.9635),(354.021, 258.332, 359.599)
205155314500,204.524900,(-2.4981, 1.5750, 6.9634),(354.010, 258.312, 359.612)
205168781800,204.538700,(-2.4979, 1.5750, 6.9633),(353.998, 258.292, 359.614)
205183328600,204.552900,(-2.4978, 1.5750, 6.9633),(353.978, 258.279, 359.642)
205197368600,204.566900,(-2.4977, 1.5751, 6.9632),(353.944, 258.251, 359.665)
205211108700,204.580800,(-2.4975, 1.5751, 6.9632),(353.908, 258.236, 359.708)
205224715500,204.594700,(-2.4974, 1.5751, 6.9632),(353.877, 258.234, 359.707)
205275505900,204.644600,(-2.4972, 1.5752, 6.9631),(353.867, 258.243, 359.701)
205296010900,204.665400,(-2.4969, 1.5752, 6.9631),(353.850, 258.258, 359.692)
205308862600,204.678500,(-2.4964, 1.5753, 6.9631),(353.757, 258.264, 359.743)
205322631600,204.692200,(-2.4962, 1.5753, 6.9631),(353.744, 258.263, 359.758)
205336616000,204.706200,(-2.4961, 1.5753, 6.9631),(353.730, 258.256, 359.774)
205350554600,204.720000,(-2.4960, 1.5752, 6.9630),(353.726, 258.256, 359.774)
205364111700,204.734100,(-2.4958, 1.5752, 6.9630),(353.719, 258.232, 359.766)
205378653700,204.748000,(-2.4957, 1.5751, 6.9630),(353.708, 258.224, 359.769)
205392639000,204.762200,(-2.4956, 1.5751, 6.9629),(353.697, 258.209, 359.764)
205405822500,204.775800,(-2.4955, 1.5751, 6.9629),(353.691, 258.193, 359.773)
205420563000,204.789800,(-2.4953, 1.5751, 6.9629),(353.689, 258.172, 359.782)
205434532000,204.804100,(-2.4952, 1.5751, 6.9629),(353.692, 258.166, 359.782)
205486071900,204.855100,(-2.4951, 1.5752, 6.9629),(353.691, 258.159, 359.778)
205504073200,204.873600,(-2.4950, 1.5753, 6.9630),(353.662, 258.190, 359.785)
205517632800,204.887200,(-2.4947, 1.5754, 6.9630),(353.575, 258.214, 359.802)
205531632900,204.901200,(-2.4946, 1.5755, 6.9630),(353.551, 258.198, 359.814)
205544791300,204.914700,(-2.4946, 1.5755, 6.9631),(353.520, 258.189, 359.817)
205559205100,204.928700,(-2.4947, 1.5756, 6.9631),(353.509, 258.183, 359.797)
205573073100,204.942700,(-2.4946, 1.5756, 6.9631),(353.491, 258.161, 359.794)
205586966400,204.956900,(-2.4946, 1.5756, 6.9631),(353.480, 258.146, 359.772)
205600992500,204.970600,(-2.4946, 1.5756, 6.9631),(353.473, 258.122, 359.757)
205615046800,204.984600,(-2.4947, 1.5756, 6.9631),(353.466, 258.126, 359.749)
205628844100,204.998700,(-2.4947, 1.5756, 6.9631),(353.463, 258.120, 359.724)
205643567300,205.013200,(-2.4947, 1.5756, 6.9631),(353.466, 258.109, 359.727)
205691417200,205.060500,(-2.4948, 1.5756, 6.9631),(353.466, 258.099, 359.720)
205712643700,205.082200,(-2.4949, 1.5754, 6.9631),(353.566, 258.141, 359.722)
205725819300,205.095800,(-2.4951, 1.5753, 6.9632),(353.656, 258.158, 359.691)
205740121400,205.109700,(-2.4952, 1.5752, 6.9632),(353.699, 258.161, 359.668)
205754051100,205.123800,(-2.4953, 1.5752, 6.9633),(353.721, 258.153, 359.679)
205767549600,205.137700,(-2.4954, 1.5752, 6.9634),(353.742, 258.150, 359.683)
205781949300,205.151700,(-2.4955, 1.5751, 6.9634),(353.757, 258.146, 359.667)
205795846800,205.165600,(-2.4956, 1.5751, 6.9634),(353.786, 258.138, 359.670)
205809595100,205.179700,(-2.4957, 1.5751, 6.9634),(353.824, 258.143, 359.655)
205823866900,205.193600,(-2.4958, 1.5751, 6.9634),(353.848, 258.143, 359.647)
205837854900,205.207600,(-2.4958, 1.5751, 6.9634),(353.868, 258.144, 359.639)
205852041300,205.221800,(-2.4958, 1.5750, 6.9635),(353.893, 258.153, 359.638)
205901885800,205.271300,(-2.4959, 1.5750, 6.9635),(353.890, 258.152, 359.630)
205921616600,205.291300,(-2.4959, 1.5751, 6.9636),(353.858, 258.175, 359.631)
205935150600,205.304800,(-2.4961, 1.5751, 6.9638),(353.848, 258.210, 359.620)
205948577400,205.318600,(-2.4962, 1.5751, 6.9639),(353.830, 258.204, 359.630)
205962495000,205.332300,(-2.4963, 1.5752, 6.9640),(353.819, 258.195, 359.613)
205976643900,205.346400,(-2.4963, 1.5752, 6.9640),(353.821, 258.217, 359.535)
205990534600,205.360300,(-2.4963, 1.5752, 6.9641),(353.817, 258.225, 359.499)
206003822600,205.374000,(-2.4963, 1.5752, 6.9641),(353.811, 258.229, 359.494)
206018338900,205.388100,(-2.4963, 1.5753, 6.9642),(353.807, 258.239, 359.514)
206032550500,205.402300,(-2.4963, 1.5753, 6.9643),(353.791, 258.263, 359.524)
206045664200,205.415800,(-2.4964, 1.5754, 6.9644),(353.753, 258.305, 359.526)
206060089500,205.429900,(-2.4964, 1.5756, 6.9644),(353.722, 258.326, 359.501)
206108042500,205.477400,(-2.4964, 1.5756, 6.9645),(353.701, 258.336, 359.507)
206117157700,205.486900,(-2.4964, 1.5756, 6.9645),(353.697, 258.316, 359.534)
206129061900,205.499100,(-2.4964, 1.5757, 6.9646),(353.658, 258.319, 359.533)
206143210900,205.513000,(-2.4963, 1.5757, 6.9647),(353.649, 258.288, 359.528)
206157723900,205.527500,(-2.4963, 1.5758, 6.9647),(353.641, 258.265, 359.520)
206171289400,205.541100,(-2.4963, 1.5758, 6.9647),(353.627, 258.236, 359.514)
206185028700,205.555100,(-2.4963, 1.5759, 6.9648),(353.613, 258.212, 359.495)
206199463700,205.569200,(-2.4963, 1.5759, 6.9648),(353.593, 258.207, 359.487)
206213623700,205.583400,(-2.4963, 1.5759, 6.9648),(353.574, 258.185, 359.493)
206226612200,205.596800,(-2.4963, 1.5759, 6.9649),(353.560, 258.188, 359.505)
206241383500,205.611200,(-2.4962, 1.5760, 6.9649),(353.551, 258.195, 359.507)
206255206300,205.625000,(-2.4962, 1.5760, 6.9650),(353.552, 258.197, 359.499)
206269252000,205.639300,(-2.4962, 1.5759, 6.9651),(353.558, 258.208, 359.493)
206318557500,205.687600,(-2.4962, 1.5759, 6.9652),(353.573, 258.211, 359.497)
206339120400,205.708800,(-2.4962, 1.5759, 6.9652),(353.588, 258.233, 359.478)
206352910100,205.722600,(-2.4961, 1.5758, 6.9655),(353.599, 258.247, 359.445)
206365851100,205.736000,(-2.4961, 1.5758, 6.9655),(353.604, 258.243, 359.440)
206379971700,205.749700,(-2.4961, 1.5758, 6.9656),(353.611, 258.249, 359.420)
206394259900,205.764000,(-2.4961, 1.5758, 6.9656),(353.615, 258.255, 359.412)
206408034600,205.778100,(-2.4961, 1.5758, 6.9656),(353.612, 258.256, 359.411)
206422100000,205.791800,(-2.4961, 1.5758, 6.9656),(353.624, 258.253, 359.408)
206435920600,205.805700,(-2.4961, 1.5758, 6.9657),(353.628, 258.248, 359.412)
206449517100,205.819600,(-2.4960, 1.5758, 6.9657),(353.622, 258.248, 359.410)
206463973900,205.833600,(-2.4960, 1.5759, 6.9658),(353.612, 258.251, 359.411)
206477575900,205.847300,(-2.4960, 1.5759, 6.9658),(353.600, 258.253, 359.422)
206525437000,205.894900,(-2.4960, 1.5759, 6.9658),(353.591, 258.249, 359.424)
206534716200,205.904500,(-2.4960, 1.5759, 6.9657),(353.606, 258.251, 359.449)
206546034800,205.916100,(-2.4960, 1.5758, 6.9657),(353.615, 258.248, 359.464)
206560644400,205.930400,(-2.4960, 1.5758, 6.9657),(353.622, 258.247, 359.465)
206574562900,205.944400,(-2.4959, 1.5758, 6.9657),(353.630, 258.245, 359.465)
206588476100,205.958600,(-2.4959, 1.5757, 6.9657),(353.641, 258.243, 359.467)
206602391700,205.972200,(-2.4959, 1.5757, 6.9657),(353.646, 258.240, 359.480)
206616666100,205.986400,(-2.4959, 1.5757, 6.9656),(353.650, 258.239, 359.487)
206630574000,206.000400,(-2.4959, 1.5757, 6.9656),(353.657, 258.244, 359.477)
206644124700,206.014300,(-2.4958, 1.5758, 6.9656),(353.658, 258.250, 359.479)
206658732700,206.028500,(-2.4958, 1.5758, 6.9656),(353.657, 258.259, 359.480)
206672506300,206.042300,(-2.4957, 1.5758, 6.9655),(353.654, 258.274, 359.470)
206686023000,206.056200,(-2.4957, 1.5758, 6.9655),(353.641, 258.286, 359.470)
206734536700,206.103900,(-2.4957, 1.5758, 6.9655),(353.621, 258.292, 359.478)
206743887200,206.114100,(-2.4957, 1.5758, 6.9655),(353.610, 258.301, 359.499)
206755164800,206.125000,(-2.4957, 1.5759, 6.9654),(353.593, 258.311, 359.518)
206769606000,206.139500,(-2.4957, 1.5759, 6.9654),(353.586, 258.305, 359.519)
206783585800,206.153300,(-2.4957, 1.5759, 6.9653),(353.576, 258.281, 359.528)
206797548600,206.167300,(-2.4957, 1.5759, 6.9652),(353.580, 258.266, 359.527)
206811577900,206.181300,(-2.4957, 1.5759, 6.9651),(353.584, 258.239, 359.524)
206825111800,206.195200,(-2.4958, 1.5758, 6.9650),(353.601, 258.211, 359.520)
206839721200,206.209500,(-2.4958, 1.5758, 6.9649),(353.605, 258.188, 359.539)
206853462700,206.223200,(-2.4959, 1.5758, 6.9649),(353.621, 258.152, 359.563)
206866971600,206.237100,(-2.4960, 1.5758, 6.9648),(353.635, 258.138, 359.596)
206881286800,206.251100,(-2.4961, 1.5758, 6.9648),(353.666, 258.123, 359.584)
206895528900,206.265300,(-2.4961, 1.5758, 6.9647),(353.688, 258.120, 359.545)
206945850900,206.315200,(-2.4962, 1.5757, 6.9647),(353.722, 258.119, 359.511)
206965211900,206.334900,(-2.4962, 1.5756, 6.9647),(353.746, 258.136, 359.532)
206979315800,206.348900,(-2.4964, 1.5755, 6.9646),(353.816, 258.158, 359.508)
206993364300,206.363000,(-2.4965, 1.5754, 6.9646),(353.833, 258.161, 359.508)
207006629200,206.376700,(-2.4965, 1.5754, 6.9646),(353.841, 258.168, 359.518)
207020484300,206.390300,(-2.4966, 1.5754, 6.9646),(353.856, 258.171, 359.527)
207034542100,206.404200,(-2.4966, 1.5754, 6.9646),(353.881, 258.172, 359.517)
207048172700,206.418200,(-2.4966, 1.5754, 6.9645),(353.889, 258.179, 359.511)
207062535300,206.432300,(-2.4966, 1.5754, 6.9645),(353.902, 258.174, 359.513)
207076662400,206.446400,(-2.4966, 1.5754, 6.9645),(353.905, 258.169, 359.512)
207091198500,206.461000,(-2.4966, 1.5754, 6.9644),(353.901, 258.181, 359.506)
207103452400,206.473600,(-2.4967, 1.5754, 6.9644),(353.893, 258.181, 359.499)
207152440400,206.521600,(-2.4967, 1.5754, 6.9644),(353.874, 258.185, 359.506)
207161158400,206.531300,(-2.4967, 1.5754, 6.9644),(353.848, 258.177, 359.525)
207173084200,206.542800,(-2.4968, 1.5755, 6.9643),(353.831, 258.185, 359.518)
207186550700,206.556600,(-2.4968, 1.5755, 6.9642),(353.827, 258.192, 359.507)
207200942400,206.570700,(-2.4969, 1.5755, 6.9642),(353.816, 258.194, 359.521)
207215390500,206.585200,(-2.4969, 1.5756, 6.9642),(353.799, 258.198, 359.542)
207229361100,206.599400,(-2.4970, 1.5756, 6.9642),(353.792, 258.204, 359.556)
207242974600,206.612700,(-2.4971, 1.5756, 6.9642),(353.794, 258.214, 359.566)
207256956300,206.626800,(-2.4973, 1.5757, 6.9641),(353.799, 258.212, 359.571)
207271073500,206.640900,(-2.4973, 1.5756, 6.9641),(353.810, 258.210, 359.579)
207284786600,206.654900,(-2.4974, 1.5756, 6.9640),(353.822, 258.208, 359.586)
207298937000,206.668700,(-2.4975, 1.5756, 6.9640),(353.855, 258.201, 359.592)
207313145500,206.682900,(-2.4975, 1.5755, 6.9639),(353.871, 258.186, 359.587)
207362883600,206.732400,(-2.4976, 1.5754, 6.9639),(353.905, 258.183, 359.590)
207382893900,206.752600,(-2.4977, 1.5754, 6.9639),(353.956, 258.187, 359.597)
207396477500,206.766200,(-2.4979, 1.5752, 6.9638),(354.052, 258.209, 359.608)
207410574400,206.780400,(-2.4980, 1.5752, 6.9638),(354.078, 258.227, 359.608)
207424127300,206.794200,(-2.4980, 1.5751, 6.9638),(354.097, 258.248, 359.604)
207438120200,206.807900,(-2.4980, 1.5751, 6.9638),(354.118, 258.254, 359.614)
207452090700,206.821900,(-2.4980, 1.5751, 6.9638),(354.125, 258.262, 359.615)
207466080400,206.836200,(-2.4980, 1.5751, 6.9638),(354.125, 258.274, 359.621)
207480069700,206.849800,(-2.4981, 1.5751, 6.9638),(354.127, 258.280, 359.619)
207493949400,206.863700,(-2.4980, 1.5751, 6.9638),(354.114, 258.283, 359.623)
207507534100,206.877700,(-2.4980, 1.5751, 6.9638),(354.104, 258.287, 359.619)
207521816500,206.891600,(-2.4980, 1.5751, 6.9639),(354.086, 258.280, 359.619)
207568911600,206.938300,(-2.4980, 1.5752, 6.9639),(354.062, 258.285, 359.610)
207577922500,206.947800,(-2.4980, 1.5752, 6.9640),(354.018, 258.266, 359.609)
207591193500,206.961000,(-2.4979, 1.5753, 6.9640),(353.950, 258.247, 359.594)
207605154000,206.975200,(-2.4979, 1.5754, 6.9639),(353.924, 258.253, 359.590)
207619986700,206.989600,(-2.4978, 1.5754, 6.9640),(353.899, 258.255, 359.591)
207633497200,207.003200,(-2.4978, 1.5753, 6.9640),(353.897, 258.253, 359.595)
207646490600,207.016600,(-2.4977, 1.5753, 6.9640),(353.888, 258.264, 359.584)
207661216200,207.030900,(-2.4976, 1.5752, 6.9640),(353.895, 258.262, 359.585)
207675351900,207.044900,(-2.4976, 1.5752, 6.9640),(353.906, 258.261, 359.585)
207688785500,207.058800,(-2.4975, 1.5752, 6.9640),(353.915, 258.267, 359.576)
207702776900,207.072500,(-2.4975, 1.5752, 6.9640),(353.923, 258.267, 359.583)
207717031600,207.086800,(-2.4974, 1.5752, 6.9640),(353.921, 258.264, 359.597)
207730974700,207.100600,(-2.4974, 1.5752, 6.9640),(353.927, 258.269, 359.605)
207781765700,207.150900,(-2.4974, 1.5752, 6.9639),(353.935, 258.264, 359.615)
207801040900,207.170600,(-2.4974, 1.5752, 6.9639),(353.942, 258.226, 359.616)
207814065400,207.183800,(-2.4971, 1.5752, 6.9639),(353.957, 258.185, 359.595)
207828307700,207.198100,(-2.4969, 1.5752, 6.9639),(353.958, 258.183, 359.567)
207842249300,207.211900,(-2.4969, 1.5752, 6.9639),(353.957, 258.172, 359.554)
207855941600,207.225700,(-2.4968, 1.5753, 6.9639),(353.951, 258.193, 359.559)
207869706700,207.239800,(-2.4967, 1.5753, 6.9640),(353.937, 258.204, 359.568)
207883624700,207.253400,(-2.4965, 1.5753, 6.9640),(353.902, 258.243, 359.574)
207897416400,207.267200,(-2.4964, 1.5754, 6.9640),(353.858, 258.275, 359.582)
207912024400,207.281700,(-2.4962, 1.5754, 6.9640),(353.835, 258.300, 359.579)
207925071300,207.295200,(-2.4961, 1.5754, 6.9641),(353.826, 258.320, 359.580)
207939951800,207.309700,(-2.4959, 1.5754, 6.9640),(353.810, 258.305, 359.593)
207992332300,207.361600,(-2.4958, 1.5754, 6.9639),(353.812, 258.307, 359.598)
208009128500,207.379200,(-2.4955, 1.5754, 6.9638),(353.808, 258.262, 359.623)
208023644000,207.393300,(-2.4949, 1.5754, 6.9636),(353.765, 258.225, 359.652)
208037305200,207.407100,(-2.4948, 1.5754, 6.9635),(353.739, 258.203, 359.662)
208051072500,207.420800,(-2.4946, 1.5754, 6.9635),(353.727, 258.183, 359.686)
208065089900,207.435100,(-2.4945, 1.5754, 6.9634),(353.711, 258.179, 359.712)
208079058900,207.448700,(-2.4944, 1.5754, 6.9634),(353.707, 258.167, 359.740)
208093121000,207.462900,(-2.4943, 1.5754, 6.9633),(353.725, 258.179, 359.743)
208106242400,207.476300,(-2.4941, 1.5753, 6.9633),(353.733, 258.170, 359.743)
208121033700,207.490500,(-2.4940, 1.5752, 6.9633),(353.760, 258.179, 359.737)
208134510000,207.504200,(-2.4939, 1.5752, 6.9633),(353.795, 258.193, 359.738)
208148029100,207.518100,(-2.4938, 1.5751, 6.9632),(353.812, 258.205, 359.744)
208198706300,207.567900,(-2.4937, 1.5751, 6.9632),(353.832, 258.247, 359.747)
208218458100,207.588200,(-2.4936, 1.5751, 6.9633),(353.812, 258.276, 359.733)
208232150600,207.601900,(-2.4932, 1.5750, 6.9634),(353.804, 258.339, 359.719)
208245668200,207.615800,(-2.4932, 1.5751, 6.9634),(353.787, 258.347, 359.723)
208259819300,207.629600,(-2.4932, 1.5751, 6.9634),(353.771, 258.364, 359.718)
208273759300,207.643500,(-2.4931, 1.5751, 6.9635),(353.743, 258.363, 359.716)
208287294900,207.657400,(-2.4931, 1.5752, 6.9635),(353.726, 258.374, 359.703)
208301784800,207.671500,(-2.4930, 1.5752, 6.9635),(353.688, 258.379, 359.697)
208315758300,207.685500,(-2.4930, 1.5753, 6.9635),(353.661, 258.387, 359.680)
208329583200,207.699700,(-2.4929, 1.5753, 6.9635),(353.629, 258.399, 359.666)
208343413600,207.713200,(-2.4930, 1.5754, 6.9636),(353.603, 258.415, 359.669)
208357323900,207.727100,(-2.4930, 1.5755, 6.9636),(353.577, 258.417, 359.662)
208405397700,207.774900,(-2.4931, 1.5755, 6.9636),(353.568, 258.422, 359.659)
208414818600,207.784600,(-2.4932, 1.5755, 6.9636),(353.589, 258.418, 359.653)
208425892500,207.796000,(-2.4932, 1.5755, 6.9636),(353.570, 258.427, 359.632)
208440506500,207.810300,(-2.4933, 1.5755, 6.9636),(353.576, 258.420, 359.618)
208454532300,207.824300,(-2.4933, 1.5755, 6.9636),(353.587, 258.413, 359.614)
208468062300,207.838200,(-2.4934, 1.5755, 6.9636),(353.594, 258.396, 359.610)
208482878000,207.852600,(-2.4935, 1.5755, 6.9636),(353.608, 258.384, 359.600)
208496535800,207.866300,(-2.4935, 1.5754, 6.9636),(353.628, 258.369, 359.600)
208510893900,207.880600,(-2.4936, 1.5754, 6.9635),(353.653, 258.365, 359.598)
208524555600,207.894600,(-2.4937, 1.5754, 6.9636),(353.673, 258.350, 359.607)
208538728200,207.908400,(-2.4937, 1.5754, 6.9636),(353.690, 258.339, 359.608)
208552207100,207.922000,(-2.4937, 1.5754, 6.9636),(353.699, 258.317, 359.615)
208566626600,207.936700,(-2.4938, 1.5754, 6.9636),(353.700, 258.312, 359.606)
208616040600,207.985200,(-2.4938, 1.5755, 6.9636),(353.703, 258.282, 359.609)
208636084000,208.005800,(-2.4939, 1.5755, 6.9635),(353.703, 258.267, 359.613)
208649776400,208.019800,(-2.4941, 1.5755, 6.9635),(353.742, 258.204, 359.634)
208664146500,208.033800,(-2.4942, 1.5755, 6.9636),(353.759, 258.202, 359.639)
208677743700,208.047500,(-2.4942, 1.5754, 6.9636),(353.771, 258.186, 359.651)
208691630600,208.061400,(-2.4942, 1.5754, 6.9636),(353.793, 258.173, 359.642)
208704891100,208.075000,(-2.4942, 1.5754, 6.9636),(353.810, 258.164, 359.651)
208719518400,208.089200,(-2.4943, 1.5753, 6.9636),(353.846, 258.155, 359.645)
208733623800,208.103200,(-2.4943, 1.5753, 6.9636),(353.866, 258.149, 359.639)
208747310900,208.117300,(-2.4943, 1.5753, 6.9636),(353.902, 258.159, 359.627)
208761507400,208.131100,(-2.4943, 1.5753, 6.9637),(353.951, 258.162, 359.618)
208775689900,208.145300,(-2.4943, 1.5752, 6.9638),(353.988, 258.183, 359.631)
208823196500,208.192400,(-2.4943, 1.5751, 6.9638),(354.031, 258.199, 359.656)
208832805800,208.202300,(-2.4943, 1.5751, 6.9640),(354.087, 258.234, 359.607)
208843997500,208.214000,(-2.4943, 1.5749, 6.9642),(354.216, 258.283, 359.537)
208858838300,208.228400,(-2.4943, 1.5748, 6.9643),(354.255, 258.287, 359.543)
208872659000,208.242200,(-2.4943, 1.5748, 6.9644),(354.273, 258.308, 359.541)
208886157000,208.256100,(-2.4942, 1.5748, 6.9646),(354.281, 258.340, 359.531)
208900314400,208.269900,(-2.4942, 1.5748, 6.9647),(354.265, 258.376, 359.513)
208914745800,208.284200,(-2.4941, 1.5748, 6.9648),(354.251, 258.397, 359.489)
208927963100,208.297900,(-2.4940, 1.5748, 6.9649),(354.239, 258.417, 359.473)
208942598900,208.312100,(-2.4939, 1.5749, 6.9650),(354.232, 258.430, 359.482)
208956396600,208.326000,(-2.4938, 1.5749, 6.9652),(354.239, 258.433, 359.492)
208970061500,208.340000,(-2.4937, 1.5749, 6.9653),(354.244, 258.441, 359.488)
208984227400,208.353800,(-2.4936, 1.5748, 6.9653),(354.255, 258.428, 359.483)
209032636500,208.401600,(-2.4935, 1.5748, 6.9654),(354.269, 258.422, 359.470)
209041066700,208.411100,(-2.4934, 1.5748, 6.9654),(354.269, 258.364, 359.451)
209053391300,208.423000,(-2.4932, 1.5748, 6.9656),(354.273, 258.324, 359.417)
209066873700,208.436800,(-2.4932, 1.5748, 6.9657),(354.264, 258.310, 359.409)
209081838800,208.451400,(-2.4931, 1.5748, 6.9657),(354.263, 258.294, 359.414)
209095724800,208.465300,(-2.4931, 1.5748, 6.9657),(354.266, 258.290, 359.408)
209109032400,208.478900,(-2.4930, 1.5747, 6.9658),(354.291, 258.287, 359.390)
209124005200,208.493400,(-2.4929, 1.5746, 6.9658),(354.348, 258.296, 359.386)
209138562000,208.507800,(-2.4928, 1.5745, 6.9658),(354.396, 258.303, 359.395)
209152455200,208.521800,(-2.4927, 1.5745, 6.9658),(354.414, 258.303, 359.401)
209165784400,208.535600,(-2.4926, 1.5745, 6.9659),(354.420, 258.308, 359.404)
209179463000,208.548900,(-2.4926, 1.5745, 6.9659),(354.417, 258.299, 359.404)
209193391600,208.562900,(-2.4925, 1.5746, 6.9659),(354.394, 258.292, 359.404)
209239140600,208.608300,(-2.4925, 1.5747, 6.9659),(354.358, 258.279, 359.408)
209249228600,208.619000,(-2.4926, 1.5748, 6.9658),(354.274, 258.226, 359.385)
209262479500,208.631900,(-2.4925, 1.5749, 6.9658),(354.208, 258.161, 359.370)
209276225300,208.645800,(-2.4925, 1.5750, 6.9658),(354.186, 258.127, 359.371)
209289745800,208.659700,(-2.4925, 1.5750, 6.9657),(354.165, 258.113, 359.360)
209304445100,208.673900,(-2.4925, 1.5751, 6.9657),(354.142, 258.103, 359.351)
209318945700,208.688400,(-2.4925, 1.5751, 6.9656),(354.113, 258.109, 359.346)
209332270500,208.701700,(-2.4925, 1.5751, 6.9656),(354.093, 258.114, 359.348)
209346435000,208.716100,(-2.4925, 1.5751, 6.9655),(354.084, 258.124, 359.354)
209360485900,208.729600,(-2.4926, 1.5751, 6.9655),(354.066, 258.146, 359.349)
209374103600,208.743600,(-2.4926, 1.5751, 6.9654),(354.056, 258.155, 359.367)
209388146900,208.757900,(-2.4927, 1.5752, 6.9654),(354.045, 258.157, 359.374)
209402917900,208.772400,(-2.4927, 1.5752, 6.9653),(354.035, 258.163, 359.382)
209450424900,208.819600,(-2.4928, 1.5752, 6.9652),(354.035, 258.171, 359.391)
209459888300,208.829400,(-2.4929, 1.5753, 6.9650),(354.030, 258.158, 359.401)
209470461700,208.840000,(-2.4931, 1.5754, 6.9648),(354.014, 258.154, 359.415)
209484169300,208.854100,(-2.4932, 1.5754, 6.9647),(354.016, 258.148, 359.417)
