Timestamp(ns),GameTime,HeadPosition,HeadRotation
74717448300,74.760580,(-1.6347, 1.4493, 6.6362),(8.993, 257.405, 340.741)
74730745800,74.774270,(-1.6348, 1.4491, 6.6364),(8.920, 257.802, 341.044)
74745430800,74.788590,(-1.6349, 1.4497, 6.6370),(8.691, 258.241, 341.436)
74759072000,74.802190,(-1.6354, 1.4520, 6.6386),(8.285, 258.706, 341.856)
74772689100,74.816220,(-1.6359, 1.4529, 6.6393),(7.800, 259.266, 342.248)
74786987900,74.830140,(-1.6361, 1.4539, 6.6398),(7.373, 259.845, 342.418)
74800782000,74.843960,(-1.6361, 1.4545, 6.6405),(6.977, 260.378, 342.604)
74827397600,74.870490,(-1.6361, 1.4550, 6.6411),(6.692, 260.972, 342.765)
74842827900,74.885960,(-1.6357, 1.4549, 6.6420),(6.599, 261.687, 342.980)
74856036000,74.899570,(-1.6356, 1.4557, 6.6436),(6.316, 262.752, 343.506)
74870495600,74.913600,(-1.6355, 1.4560, 6.6443),(6.285, 263.316, 343.814)
74884473500,74.927630,(-1.6354, 1.4561, 6.6448),(6.246, 263.820, 344.060)
74898263000,74.941450,(-1.6354, 1.4565, 6.6456),(6.227, 264.324, 344.237)
74911992300,74.955490,(-1.6354, 1.4568, 6.6464),(6.149, 264.874, 344.407)
74926146400,74.969280,(-1.6355, 1.4570, 6.6473),(6.052, 265.431, 344.636)
74939962700,74.983120,(-1.6356, 1.4572, 6.6482),(5.971, 266.007, 344.895)
74953683000,74.997190,(-1.6356, 1.4572, 6.6490),(5.913, 266.580, 345.095)
74967876600,75.011010,(-1.6355, 1.4572, 6.6497),(5.936, 267.122, 345.223)
74981665500,75.024830,(-1.6353, 1.4572, 6.6502),(5.999, 267.641, 345.371)
74995353600,75.038890,(-1.6351, 1.4571, 6.6507),(5.989, 268.172, 345.501)
75009520000,75.052710,(-1.6345, 1.4570, 6.6513),(6.232, 268.561, 345.673)
75036511500,75.079590,(-1.6342, 1.4572, 6.6521),(6.388, 268.980, 345.958)
75051705600,75.094570,(-1.6342, 1.4573, 6.6528),(6.347, 269.398, 346.281)
75065361500,75.108510,(-1.6340, 1.4575, 6.6539),(6.308, 270.310, 346.678)
75079276000,75.122450,(-1.6339, 1.4578, 6.6543),(6.200, 270.680, 346.782)
75092839200,75.136380,(-1.6338, 1.4578, 6.6546),(6.087, 271.010, 346.928)
75106977000,75.150100,(-1.6337, 1.4581, 6.6551),(6.063, 271.340, 347.069)
75121239100,75.164360,(-1.6335, 1.4581, 6.6554),(5.993, 271.472, 347.128)
75134443600,75.177980,(-1.6332, 1.4582, 6.6557),(5.974, 271.709, 347.183)
75148775500,75.191920,(-1.6329, 1.4582, 6.6559),(5.987, 271.920, 347.249)
75162509800,75.205720,(-1.6327, 1.4583, 6.6561),(5.973, 272.111, 347.325)
75176195600,75.219730,(-1.6326, 1.4586, 6.6564),(5.942, 272.275, 347.433)
75190957200,75.234040,(-1.6325, 1.4591, 6.6567),(5.850, 272.419, 347.539)
75204439600,75.247600,(-1.6324, 1.4596, 6.6570),(5.656, 272.554, 347.605)
75218527600,75.261600,(-1.6322, 1.4600, 6.6571),(5.501, 272.702, 347.628)
75245263600,75.288350,(-1.6319, 1.4601, 6.6571),(5.352, 272.841, 347.578)
75260392000,75.303460,(-1.6320, 1.4601, 6.6572),(5.250, 272.893, 347.608)
75273612400,75.317160,(-1.6322, 1.4607, 6.6574),(5.038, 273.230, 347.634)
75288133900,75.331270,(-1.6323, 1.4608, 6.6575),(4.927, 273.480, 347.563)
75301733400,75.344890,(-1.6321, 1.4611, 6.6576),(4.893, 273.689, 347.571)
75315376400,75.358920,(-1.6321, 1.4608, 6.6576),(5.007, 273.823, 347.682)
75329488400,75.372670,(-1.6319, 1.4606, 6.6576),(5.177, 273.905, 347.851)
75343690000,75.386820,(-1.6315, 1.4600, 6.6575),(5.527, 273.893, 348.145)
75357483900,75.400650,(-1.6313, 1.4597, 6.6573),(5.702, 273.899, 348.299)
75371251200,75.414780,(-1.6313, 1.4596, 6.6571),(5.681, 273.919, 348.377)
75385527100,75.428630,(-1.6315, 1.4599, 6.6570),(5.539, 273.905, 348.451)
75399463600,75.442630,(-1.6318, 1.4603, 6.6569),(5.390, 273.902, 348.562)
75413057000,75.456580,(-1.6321, 1.4608, 6.6570),(5.063, 273.822, 348.794)
75427049500,75.470160,(-1.6322, 1.4612, 6.6571),(4.882, 273.757, 349.089)
75453727600,75.496900,(-1.6322, 1.4614, 6.6572),(4.829, 273.669, 349.410)
75468882600,75.512050,(-1.6319, 1.4617, 6.6577),(4.705, 273.436, 349.777)
75482777000,75.525950,(-1.6313, 1.4621, 6.6584),(4.382, 273.243, 350.099)
75496957900,75.540080,(-1.6313, 1.4621, 6.6585),(4.247, 273.199, 349.981)
75510539400,75.554220,(-1.6313, 1.4623, 6.6585),(4.126, 273.244, 349.638)
75524538800,75.567860,(-1.6313, 1.4624, 6.6586),(3.993, 273.406, 349.160)
75538530000,75.581870,(-1.6313, 1.4625, 6.6589),(3.859, 273.573, 348.878)
75551799600,75.595490,(-1.6315, 1.4621, 6.6599),(3.790, 273.854, 348.706)
75566201600,75.609570,(-1.6316, 1.4617, 6.6603),(3.769, 274.137, 348.520)
75580247200,75.623540,(-1.6319, 1.4614, 6.6605),(3.871, 274.678, 348.062)
75593691000,75.637410,(-1.6322, 1.4613, 6.6609),(3.994, 275.419, 347.539)
75608076700,75.651410,(-1.6323, 1.4611, 6.6616),(4.119, 276.192, 347.338)
75622028600,75.665320,(-1.6323, 1.4607, 6.6626),(4.358, 276.935, 347.552)
75635627000,75.679320,(-1.6321, 1.4601, 6.6636),(4.678, 277.595, 348.335)
75662598400,75.705780,(-1.6318, 1.4596, 6.6643),(5.024, 278.183, 349.284)
75677502300,75.720820,(-1.6314, 1.4595, 6.6645),(5.289, 278.997, 350.053)
75691052800,75.734710,(-1.6310, 1.4597, 6.6659),(5.447, 280.486, 350.903)
75705196700,75.748540,(-1.6308, 1.4604, 6.6671),(5.285, 281.287, 351.443)
75719133400,75.762470,(-1.6305, 1.4615, 6.6683),(4.979, 282.138, 352.102)
75732797200,75.776500,(-1.6303, 1.4623, 6.6697),(4.450, 283.063, 352.748)
75747043800,75.790380,(-1.6299, 1.4632, 6.6710),(3.973, 284.087, 353.307)
75760804800,75.804100,(-1.6295, 1.4640, 6.6726),(3.448, 285.246, 353.819)
75774638000,75.818340,(-1.6290, 1.4650, 6.6746),(2.845, 286.507, 354.355)
75788440200,75.831830,(-1.6286, 1.4659, 6.6765),(2.280, 287.803, 354.934)
75802551600,75.845810,(-1.6279, 1.4667, 6.6783),(1.803, 289.092, 355.512)
75816109100,75.859790,(-1.6274, 1.4673, 6.6799),(1.359, 290.319, 356.033)
75830497600,75.873740,(-1.6266, 1.4680, 6.6815),(0.964, 291.701, 356.447)
75844075600,75.887440,(-1.6257, 1.4686, 6.6835),(0.538, 293.105, 356.798)
75871298000,75.914570,(-1.6247, 1.4693, 6.6856),(0.131, 294.588, 357.266)
75886215100,75.929480,(-1.6236, 1.4700, 6.6874),(359.901, 296.169, 357.722)
75900384400,75.943540,(-1.6214, 1.4712, 6.6911),(359.141, 299.117, 358.572)
75914102800,75.957520,(-1.6202, 1.4719, 6.6931),(358.707, 300.800, 359.007)
75927945800,75.971120,(-1.6190, 1.4728, 6.6956),(358.208, 302.393, 359.745)
75941818800,75.985080,(-1.6177, 1.4734, 6.6972),(357.772, 303.937, 0.465)
75955620000,75.999150,(-1.6165, 1.4739, 6.6984),(357.442, 305.346, 1.008)
75969852000,76.013020,(-1.6155, 1.4741, 6.6995),(357.163, 306.624, 1.320)
75983548700,76.026760,(-1.6144, 1.4746, 6.7005),(356.888, 307.839, 1.413)
75997492300,76.040670,(-1.6135, 1.4753, 6.7016),(356.563, 308.982, 1.412)
76011092800,76.054660,(-1.6126, 1.4761, 6.7029),(356.244, 310.003, 1.466)
76025291900,76.068470,(-1.6117, 1.4768, 6.7039),(355.928, 310.915, 1.578)
76039491100,76.082670,(-1.6109, 1.4773, 6.7047),(355.640, 311.717, 1.750)
76052937800,76.096510,(-1.6100, 1.4776, 6.7053),(355.359, 312.444, 1.849)
76080404400,76.123250,(-1.6093, 1.4779, 6.7059),(355.131, 313.157, 1.801)
76094841400,76.138400,(-1.6085, 1.4784, 6.7062),(355.026, 313.665, 1.571)
76108767500,76.151970,(-1.6069, 1.4792, 6.7070),(354.656, 315.076, 1.473)
76123067600,76.166290,(-1.6061, 1.4794, 6.7075),(354.477, 315.628, 1.479)
76136429200,76.179990,(-1.6052, 1.4797, 6.7077),(354.365, 316.101, 1.514)
76151007600,76.194130,(-1.6045, 1.4801, 6.7080),(354.265, 316.531, 1.588)
76164717100,76.207920,(-1.6040, 1.4803, 6.7082),(354.193, 316.921, 1.628)
76178309900,76.221510,(-1.6034, 1.4806, 6.7084),(354.146, 317.261, 1.599)
76191845000,76.235390,(-1.6030, 1.4808, 6.7084),(354.067, 317.655, 1.490)
76206225000,76.249430,(-1.6025, 1.4810, 6.7087),(353.959, 318.028, 1.330)
76220264000,76.263440,(-1.6021, 1.4814, 6.7090),(353.824, 318.420, 1.172)
76233888000,76.277450,(-1.6015, 1.4817, 6.7094),(353.556, 318.792, 1.151)
76247899500,76.291070,(-1.6009, 1.4822, 6.7097),(353.344, 319.231, 1.151)
76261863800,76.305050,(-1.6003, 1.4824, 6.7100),(353.147, 319.681, 1.188)
76289138200,76.332300,(-1.5997, 1.4827, 6.7102),(352.970, 320.158, 1.232)
76303763500,76.346960,(-1.5990, 1.4829, 6.7105),(352.782, 320.636, 1.300)
76317665100,76.360890,(-1.5976, 1.4836, 6.7111),(352.404, 321.604, 1.245)
76330982700,76.374590,(-1.5968, 1.4840, 6.7115),(352.185, 322.103, 1.201)
76345435800,76.388630,(-1.5961, 1.4844, 6.7119),(351.987, 322.608, 1.225)
76359292400,76.402530,(-1.5955, 1.4847, 6.7123),(351.821, 323.092, 1.262)
76372717200,76.416340,(-1.5948, 1.4849, 6.7126),(351.659, 323.531, 1.332)
76387254800,76.430430,(-1.5941, 1.4852, 6.7129),(351.503, 323.998, 1.331)
76401365900,76.444510,(-1.5935, 1.4853, 6.7132),(351.357, 324.501, 1.194)
76414834400,76.458370,(-1.5929, 1.4856, 6.7136),(351.184, 324.974, 1.095)
76428961900,76.472180,(-1.5923, 1.4858, 6.7140),(351.012, 325.436, 1.020)
76442981100,76.486230,(-1.5917, 1.4862, 6.7145),(350.845, 325.839, 1.048)
76456729200,76.500000,(-1.5912, 1.4865, 6.7148),(350.662, 326.262, 1.038)
76470457500,76.514070,(-1.5906, 1.4869, 6.7151),(350.484, 326.663, 0.966)
76498188800,76.541130,(-1.5900, 1.4871, 6.7155),(350.299, 327.095, 0.827)
76512339200,76.555910,(-1.5893, 1.4873, 6.7159),(350.185, 327.548, 0.649)
76526556400,76.569760,(-1.5880, 1.4878, 6.7167),(349.922, 328.383, 0.513)
76540584600,76.583790,(-1.5874, 1.4881, 6.7171),(349.819, 328.763, 0.477)
76554296800,76.597780,(-1.5869, 1.4882, 6.7173),(349.690, 329.146, 0.412)
76568325800,76.611520,(-1.5864, 1.4885, 6.7177),(349.570, 329.548, 0.320)
76582323600,76.625530,(-1.5858, 1.4887, 6.7179),(349.464, 329.960, 0.176)
76595801100,76.639410,(-1.5853, 1.4889, 6.7182),(349.398, 330.358, 0.125)
76610228800,76.653370,(-1.5847, 1.4890, 6.7184),(349.321, 330.727, 0.041)
76623975000,76.667160,(-1.5841, 1.4891, 6.7185),(349.272, 331.072, 0.002)
76637852400,76.681110,(-1.5837, 1.4893, 6.7187),(349.220, 331.402, 359.933)
76651166600,76.694840,(-1.5832, 1.4894, 6.7188),(349.173, 331.723, 359.822)
76665925600,76.709140,(-1.5827, 1.4896, 6.7190),(349.136, 332.055, 359.722)
76679844600,76.723050,(-1.5823, 1.4898, 6.7191),(349.094, 332.398, 359.651)
76706884300,76.750040,(-1.5819, 1.4899, 6.7193),(349.037, 332.689, 359.615)
76721667500,76.764850,(-1.5815, 1.4899, 6.7191),(349.033, 332.889, 359.642)
76735254700,76.778850,(-1.5809, 1.4901, 6.7192),(348.960, 333.389, 359.526)
76749343400,76.792550,(-1.5806, 1.4902, 6.7193),(348.890, 333.642, 359.375)
76763095100,76.806340,(-1.5803, 1.4904, 6.7193),(348.831, 333.914, 359.209)
76777167200,76.820430,(-1.5800, 1.4906, 6.7194),(348.757, 334.160, 359.137)
76790694000,76.834290,(-1.5798, 1.4908, 6.7194),(348.724, 334.375, 359.153)
76805251100,76.848470,(-1.5796, 1.4908, 6.7195),(348.672, 334.564, 359.146)
76819054200,76.862250,(-1.5795, 1.4910, 6.7195),(348.615, 334.772, 359.098)
76832492400,76.876070,(-1.5791, 1.4910, 6.7196),(348.522, 334.946, 359.062)
76846848200,76.890040,(-1.5790, 1.4912, 6.7195),(348.406, 335.159, 359.009)
76860706800,76.903950,(-1.5789, 1.4915, 6.7195),(348.286, 335.351, 358.986)
76874266700,76.917850,(-1.5788, 1.4917, 6.7193),(348.169, 335.516, 358.997)
76888368400,76.931640,(-1.5788, 1.4919, 6.7191),(348.098, 335.652, 359.001)
76915869900,76.959060,(-1.5788, 1.4920, 6.7188),(348.021, 335.788, 358.976)
76930289600,76.973530,(-1.5785, 1.4918, 6.7181),(347.905, 335.889, 358.973)
76944261400,76.987530,(-1.5783, 1.4923, 6.7173),(347.665, 336.163, 358.990)
76958145500,77.001370,(-1.5782, 1.4926, 6.7168),(347.493, 336.269, 359.031)
76971697200,77.015280,(-1.5783, 1.4930, 6.7162),(347.280, 336.355, 359.043)
76985756000,77.028990,(-1.5783, 1.4933, 6.7155),(347.044, 336.429, 359.041)
76999850000,77.043020,(-1.5784, 1.4938, 6.7148),(346.809, 336.504, 359.020)
77013480300,77.057070,(-1.5785, 1.4944, 6.7140),(346.542, 336.569, 358.995)
77027690400,77.070960,(-1.5785, 1.4951, 6.7132),(346.239, 336.619, 358.968)
77041649000,77.084880,(-1.5787, 1.4958, 6.7123),(345.934, 336.653, 358.968)
77055327200,77.098930,(-1.5788, 1.4964, 6.7114),(345.619, 336.676, 358.977)
77069579500,77.112800,(-1.5789, 1.4970, 6.7105),(345.294, 336.665, 358.992)
77083359000,77.126640,(-1.5791, 1.4975, 6.7096),(344.963, 336.661, 359.025)
77097313400,77.140630,(-1.5793, 1.4981, 6.7085),(344.621, 336.661, 358.998)
77124369100,77.167660,(-1.5794, 1.4986, 6.7076),(344.272, 336.663, 358.967)
77139256000,77.182650,(-1.5795, 1.4992, 6.7064),(343.936, 336.633, 358.938)
77152745900,77.196490,(-1.5799, 1.5003, 6.7042),(343.269, 336.597, 358.948)
77166821200,77.210200,(-1.5801, 1.5010, 6.7030),(342.904, 336.556, 358.938)
77180849200,77.224250,(-1.5802, 1.5017, 6.7018),(342.490, 336.515, 358.931)
77194377600,77.238140,(-1.5804, 1.5024, 6.7003),(342.084, 336.494, 358.889)
77208476000,77.251910,(-1.5805, 1.5036, 6.6996),(341.794, 336.429, 359.027)
77222792300,77.266200,(-1.5806, 1.5041, 6.6983),(341.391, 336.369, 359.020)
77236136000,77.279860,(-1.5809, 1.5043, 6.6972),(340.935, 336.354, 359.038)
77250703200,77.293880,(-1.5810, 1.5049, 6.6962),(340.559, 336.294, 359.108)
77264222800,77.307610,(-1.5811, 1.5055, 6.6950),(340.237, 336.288, 359.088)
77278393500,77.321790,(-1.5812, 1.5061, 6.6939),(339.892, 336.276, 359.033)
77291768600,77.335520,(-1.5813, 1.5067, 6.6929),(339.555, 336.241, 359.036)
77306006400,77.349440,(-1.5814, 1.5070, 6.6920),(339.319, 336.233, 359.009)
77333341600,77.376590,(-1.5815, 1.5073, 6.6910),(339.054, 336.217, 358.995)
77347699600,77.391110,(-1.5816, 1.5080, 6.6902),(338.841, 336.208, 358.971)
77361925600,77.405170,(-1.5817, 1.5091, 6.6884),(338.254, 336.178, 358.931)
77375440000,77.419190,(-1.5817, 1.5098, 6.6876),(337.959, 336.189, 358.876)
77389398000,77.432800,(-1.5817, 1.5102, 6.6868),(337.695, 336.255, 358.778)
77403473500,77.446860,(-1.5816, 1.5106, 6.6863),(337.503, 336.326, 358.742)
77417424400,77.460880,(-1.5815, 1.5109, 6.6858),(337.355, 336.404, 358.711)
77430950400,77.474700,(-1.5814, 1.5112, 6.6853),(337.261, 336.497, 358.704)
77445234600,77.488620,(-1.5813, 1.5113, 6.6848),(337.182, 336.588, 358.709)
77459288700,77.502670,(-1.5812, 1.5115, 6.6844),(337.069, 336.668, 358.694)
77472748400,77.516510,(-1.5810, 1.5118, 6.6840),(336.965, 336.819, 358.560)
77486989800,77.530430,(-1.5806, 1.5121, 6.6838),(336.867, 337.049, 358.350)
77501123400,77.544480,(-1.5800, 1.5124, 6.6836),(336.785, 337.304, 358.231)
77514636800,77.558390,(-1.5794, 1.5126, 6.6835),(336.681, 337.612, 358.115)
77542185800,77.585190,(-1.5789, 1.5130, 6.6834),(336.631, 337.948, 358.075)
77556736000,77.600120,(-1.5782, 1.5130, 6.6835),(336.558, 338.364, 357.997)
77570061000,77.613840,(-1.5769, 1.5132, 6.6837),(336.421, 339.125, 357.694)
77584482300,77.627890,(-1.5761, 1.5132, 6.6840),(336.415, 339.636, 357.466)
77598649400,77.642020,(-1.5749, 1.5132, 6.6843),(336.484, 340.284, 357.331)
77611976000,77.655720,(-1.5740, 1.5132, 6.6846),(336.572, 340.902, 357.252)
77626355400,77.669690,(-1.5729, 1.5131, 6.6850),(336.678, 341.481, 357.137)
77640273900,77.683620,(-1.5721, 1.5130, 6.6854),(336.776, 342.038, 356.967)
77654095600,77.697810,(-1.5712, 1.5125, 6.6856),(336.986, 342.549, 356.691)
77668103400,77.711490,(-1.5705, 1.5121, 6.6858),(337.217, 343.060, 356.433)
77682111200,77.725490,(-1.5699, 1.5115, 6.6859),(337.505, 343.443, 356.250)
77695768300,77.739460,(-1.5693, 1.5114, 6.6862),(337.749, 343.752, 356.124)
77710199200,77.753390,(-1.5685, 1.5113, 6.6865),(337.914, 344.057, 355.956)
77723409100,77.766920,(-1.5677, 1.5113, 6.6868),(337.969, 344.359, 355.829)
77751123200,77.794350,(-1.5669, 1.5113, 6.6871),(338.008, 344.677, 355.675)
77765557100,77.809010,(-1.5659, 1.5113, 6.6874),(337.979, 345.067, 355.608)
77779633500,77.822940,(-1.5642, 1.5110, 6.6880),(338.136, 345.860, 355.369)
77793263500,77.836980,(-1.5634, 1.5108, 6.6882),(338.228, 346.283, 355.304)
77807287200,77.850700,(-1.5623, 1.5105, 6.6889),(338.314, 346.687, 355.268)
77821527500,77.864940,(-1.5614, 1.5103, 6.6894),(338.402, 347.093, 355.210)
77834831900,77.878570,(-1.5605, 1.5102, 6.6897),(338.466, 347.467, 355.126)
77849187800,77.892590,(-1.5598, 1.5101, 6.6900),(338.557, 347.838, 355.075)
77863021900,77.906390,(-1.5592, 1.5099, 6.6904),(338.626, 348.169, 354.990)
77877249600,77.920610,(-1.5584, 1.5097, 6.6906),(338.705, 348.463, 354.965)
77890413100,77.934180,(-1.5578, 1.5094, 6.6908),(338.797, 348.732, 355.002)
77904817100,77.948200,(-1.5571, 1.5092, 6.6913),(338.881, 348.962, 354.988)
77918531800,77.962060,(-1.5565, 1.5090, 6.6918),(338.965, 349.198, 354.962)
77932414400,77.976170,(-1.5559, 1.5089, 6.6922),(339.023, 349.427, 354.859)
77960264200,78.003380,(-1.5553, 1.5089, 6.6924),(339.077, 349.637, 354.793)
77974196200,78.017960,(-1.5548, 1.5087, 6.6924),(339.097, 349.836, 354.803)
77988277600,78.031710,(-1.5537, 1.5085, 6.6928),(339.213, 350.286, 354.772)
78002265000,78.045680,(-1.5531, 1.5084, 6.6930),(339.238, 350.545, 354.738)
78015968600,78.059720,(-1.5525, 1.5082, 6.6934),(339.251, 350.783, 354.739)
78030178400,78.073620,(-1.5519, 1.5081, 6.6937),(339.276, 351.018, 354.741)
78044129200,78.087510,(-1.5513, 1.5079, 6.6938),(339.343, 351.269, 354.739)
78058080300,78.101500,(-1.5508, 1.5076, 6.6940),(339.460, 351.474, 354.772)
78071682800,78.115300,(-1.5503, 1.5071, 6.6940),(339.666, 351.674, 354.766)
78085861200,78.129280,(-1.5498, 1.5067, 6.6940),(339.873, 351.936, 354.668)
78099945100,78.143330,(-1.5493, 1.5062, 6.6941),(340.089, 352.209, 354.550)
78113692200,78.157430,(-1.5489, 1.5058, 6.6942),(340.239, 352.456, 354.509)
78127769600,78.171170,(-1.5485, 1.5056, 6.6948),(340.365, 352.666, 354.590)
78141530000,78.184980,(-1.5482, 1.5054, 6.6949),(340.484, 352.820, 354.656)
78168856400,78.212200,(-1.5481, 1.5049, 6.6949),(340.652, 353.002, 354.642)
78183599000,78.227010,(-1.5478, 1.5043, 6.6950),(340.932, 353.138, 354.703)
78197621200,78.240880,(-1.5473, 1.5034, 6.6950),(341.347, 353.462, 354.835)
78210659400,78.254470,(-1.5471, 1.5031, 6.6951),(341.523, 353.608, 354.959)
78225247900,78.268670,(-1.5468, 1.5029, 6.6953),(341.671, 353.750, 355.060)
78239107200,78.282520,(-1.5467, 1.5026, 6.6954),(341.826, 353.932, 355.088)
78252821000,78.296550,(-1.5464, 1.5021, 6.6955),(342.011, 354.106, 355.125)
78266962700,78.310390,(-1.5463, 1.5017, 6.6956),(342.211, 354.283, 355.194)
78280996700,78.324360,(-1.5461, 1.5011, 6.6958),(342.433, 354.411, 355.328)
78294523000,78.338290,(-1.5460, 1.5006, 6.6960),(342.688, 354.509, 355.477)
78308786400,78.352200,(-1.5459, 1.4998, 6.6966),(342.994, 354.616, 355.530)
78322898200,78.366250,(-1.5457, 1.4990, 6.6972),(343.329, 354.751, 355.503)
78336613800,78.380090,(-1.5454, 1.4982, 6.6977),(343.700, 354.909, 355.489)
78350105400,78.393870,(-1.5451, 1.4975, 6.6981),(344.135, 355.072, 355.497)
78377998700,78.421100,(-1.5448, 1.4965, 6.6986),(344.652, 355.269, 355.523)
78392017500,78.435760,(-1.5445, 1.4952, 6.6992),(345.402, 355.465, 355.628)
78406378400,78.449800,(-1.5439, 1.4930, 6.7004),(346.449, 355.856, 355.692)
78420204800,78.463550,(-1.5435, 1.4922, 6.7012),(346.971, 356.157, 355.647)
78433680700,78.477440,(-1.5429, 1.4914, 6.7019),(347.448, 356.515, 355.596)
78447966300,78.491440,(-1.5422, 1.4906, 6.7026),(347.921, 356.888, 355.675)
78462168800,78.505510,(-1.5417, 1.4895, 6.7030),(348.462, 357.315, 355.841)
78475779100,78.519510,(-1.5409, 1.4884, 6.7036),(348.984, 357.640, 356.029)
78489807600,78.533230,(-1.5405, 1.4874, 6.7041),(349.491, 358.022, 356.152)
78503572000,78.547040,(-1.5401, 1.4865, 6.7048),(349.942, 358.412, 356.184)
78517645100,78.561030,(-1.5396, 1.4858, 6.7056),(350.332, 358.782, 356.246)
78531220400,78.574950,(-1.5391, 1.4850, 6.7063),(350.738, 359.078, 356.347)
78545384000,78.588790,(-1.5386, 1.4840, 6.7069),(351.189, 359.360, 356.449)
78559506000,78.602950,(-1.5382, 1.4829, 6.7074),(351.658, 359.614, 356.534)
78586629200,78.629980,(-1.5378, 1.4820, 6.7079),(352.105, 359.879, 356.555)
78601354800,78.644740,(-1.5375, 1.4816, 6.7086),(352.380, 0.117, 356.468)
78614926800,78.658560,(-1.5367, 1.4803, 6.7099),(353.105, 0.621, 356.532)
78629179400,78.672550,(-1.5363, 1.4795, 6.7105),(353.450, 0.828, 356.570)
78642967800,78.686370,(-1.5359, 1.4787, 6.7109),(353.833, 1.038, 356.598)
78657065800,78.700430,(-1.5355, 1.4780, 6.7114),(354.178, 1.222, 356.647)
78670653100,78.714330,(-1.5352, 1.4776, 6.7120),(354.470, 1.411, 356.661)
78684687600,78.728130,(-1.5349, 1.4772, 6.7125),(354.701, 1.598, 356.689)
78698921600,78.742290,(-1.5346, 1.4767, 6.7130),(354.931, 1.797, 356.677)
78712466600,78.756180,(-1.5343, 1.4760, 6.7136),(355.174, 1.952, 356.724)
78726547200,78.769950,(-1.5340, 1.4754, 6.7142),(355.446, 2.141, 356.747)
78740563200,78.783920,(-1.5338, 1.4749, 6.7146),(355.650, 2.310, 356.764)
78754128000,78.797870,(-1.5336, 1.4747, 6.7151),(355.827, 2.473, 356.788)
78768273600,78.811710,(-1.5334, 1.4745, 6.7155),(355.971, 2.588, 356.839)
78795708800,78.839070,(-1.5333, 1.4742, 6.7160),(356.128, 2.687, 356.902)
78810296600,78.853720,(-1.5331, 1.4738, 6.7167),(356.220, 2.682, 356.919)
78823994400,78.867410,(-1.5327, 1.4732, 6.7178),(356.528, 2.908, 356.889)
78838045500,78.881430,(-1.5324, 1.4730, 6.7184),(356.619, 3.028, 356.888)
78851330400,78.895130,(-1.5322, 1.4727, 6.7188),(356.737, 3.171, 356.937)
78865837600,78.909270,(-1.5320, 1.4723, 6.7193),(356.881, 3.278, 357.047)
78879889800,78.923250,(-1.5318, 1.4720, 6.7197),(357.062, 3.410, 357.064)
78893455500,78.937160,(-1.5317, 1.4716, 6.7202),(357.241, 3.571, 356.981)
78907473400,78.950900,(-1.5316, 1.4713, 6.7208),(357.410, 3.739, 356.915)
78921566400,78.964980,(-1.5314, 1.4711, 6.7215),(357.560, 3.867, 356.954)
78935093100,78.978860,(-1.5313, 1.4708, 6.7220),(357.688, 3.984, 357.043)
78949627200,78.992970,(-1.5311, 1.4705, 6.7225),(357.831, 4.109, 357.136)
78963283800,79.006680,(-1.5310, 1.4701, 6.7230),(357.988, 4.251, 357.150)
78977607600,79.020950,(-1.5309, 1.4697, 6.7235),(358.174, 4.419, 357.098)
79005018800,79.048350,(-1.5308, 1.4694, 6.7239),(358.336, 4.602, 357.070)
79019258000,79.062630,(-1.5304, 1.4693, 6.7244),(358.458, 4.747, 357.165)
79032739600,79.076460,(-1.5302, 1.4687, 6.7254),(358.759, 5.019, 357.275)
79046789900,79.090230,(-1.5301, 1.4684, 6.7259),(358.901, 5.139, 357.306)
79060801200,79.104190,(-1.5301, 1.4681, 6.7263),(359.049, 5.257, 357.307)
79074424000,79.118210,(-1.5301, 1.4679, 6.7267),(359.163, 5.355, 357.324)
79088659200,79.132100,(-1.5301, 1.4678, 6.7272),(359.268, 5.427, 357.383)
79102686400,79.146090,(-1.5301, 1.4676, 6.7276),(359.350, 5.503, 357.448)
79116245500,79.159950,(-1.5302, 1.4675, 6.7280),(359.428, 5.543, 357.465)
79130373200,79.173810,(-1.5303, 1.4672, 6.7285),(359.496, 5.576, 357.438)
79144366600,79.187810,(-1.5304, 1.4670, 6.7289),(359.561, 5.588, 357.400)
79158344000,79.201740,(-1.5306, 1.4669, 6.7293),(359.622, 5.596, 357.370)
79171834300,79.215550,(-1.5308, 1.4669, 6.7297),(359.654, 5.572, 357.370)
79186170800,79.229570,(-1.5309, 1.4667, 6.7301),(359.686, 5.549, 357.394)
79213696400,79.257020,(-1.5310, 1.4666, 6.7305),(359.729, 5.535, 357.395)
79228273500,79.271610,(-1.5309, 1.4664, 6.7309),(359.774, 5.547, 357.352)
79241986400,79.285380,(-1.5312, 1.4660, 6.7316),(359.883, 5.580, 357.375)
79255424000,79.299180,(-1.5313, 1.4658, 6.7319),(359.963, 5.602, 357.433)
79269779900,79.313100,(-1.5314, 1.4656, 6.7322),(0.050, 5.615, 357.506)
79283537400,79.326990,(-1.5316, 1.4654, 6.7325),(0.135, 5.609, 357.588)
79297670200,79.341030,(-1.5318, 1.4652, 6.7329),(0.214, 5.594, 357.614)
79310957900,79.354720,(-1.5318, 1.4649, 6.7333),(0.295, 5.586, 357.613)
79325409200,79.368850,(-1.5318, 1.4647, 6.7337),(0.372, 5.555, 357.610)
