Timestamp(ns),GameTime,HeadPosition,HeadRotation
41580761800,41.622930,(-1.5240, 1.6293, 6.2050),(25.423, 280.071, 1.014)
41593830900,41.636600,(-1.5238, 1.6283, 6.2046),(25.837, 279.993, 1.080)
41608051700,41.650420,(-1.5238, 1.6274, 6.2042),(26.227, 279.853, 1.075)
41622385800,41.664700,(-1.5240, 1.6267, 6.2038),(26.563, 279.703, 1.019)
41635529600,41.678330,(-1.5244, 1.6259, 6.2035),(26.814, 279.540, 0.887)
41649774500,41.692180,(-1.5245, 1.6249, 6.2032),(27.065, 279.401, 0.786)
41663389200,41.705920,(-1.5245, 1.6239, 6.2029),(27.386, 279.272, 0.743)
41677134500,41.719850,(-1.5245, 1.6230, 6.2026),(27.797, 279.138, 0.788)
41691262800,41.733660,(-1.5244, 1.6225, 6.2022),(28.172, 278.958, 0.839)
41712078500,41.754460,(-1.5246, 1.6217, 6.2018),(28.416, 278.774, 0.813)
41720738100,41.763020,(-1.5248, 1.6212, 6.2014),(28.620, 278.632, 0.736)
41732303400,41.775070,(-1.5251, 1.6205, 6.2011),(28.762, 278.502, 0.679)
41746468800,41.788920,(-1.5251, 1.6198, 6.2009),(28.927, 278.392, 0.642)
41760665100,41.802990,(-1.5248, 1.6191, 6.2004),(29.131, 278.330, 0.645)
41774313300,41.817070,(-1.5246, 1.6186, 6.2001),(29.347, 278.253, 0.682)
41788154900,41.830590,(-1.5246, 1.6184, 6.1998),(29.530, 278.156, 0.728)
41802070100,41.844460,(-1.5247, 1.6180, 6.1997),(29.606, 278.069, 0.747)
41815389000,41.858200,(-1.5249, 1.6178, 6.1995),(29.643, 277.997, 0.737)
41829594200,41.872030,(-1.5250, 1.6174, 6.1993),(29.700, 277.969, 0.728)
41843972400,41.886360,(-1.5249, 1.6168, 6.1992),(29.760, 277.945, 0.737)
41857681200,41.900140,(-1.5245, 1.6163, 6.1991),(29.925, 277.963, 0.800)
41871187100,41.914010,(-1.5240, 1.6159, 6.1989),(30.126, 277.937, 0.881)
41885336700,41.927790,(-1.5239, 1.6156, 6.1987),(30.306, 277.902, 0.912)
41899301000,41.941790,(-1.5238, 1.6153, 6.1986),(30.434, 277.867, 0.900)
41919888000,41.962280,(-1.5238, 1.6151, 6.1986),(30.532, 277.878, 0.872)
41927497900,41.970290,(-1.5237, 1.6148, 6.1987),(30.589, 277.886, 0.858)
41940771900,41.983210,(-1.5236, 1.6144, 6.1987),(30.667, 277.909, 0.879)
41954514100,41.997340,(-1.5233, 1.6141, 6.1987),(30.773, 277.929, 0.916)
41968805600,42.011250,(-1.5229, 1.6140, 6.1987),(30.909, 277.934, 0.941)
41982621100,42.025100,(-1.5227, 1.6140, 6.1986),(31.020, 277.941, 0.929)
41996281600,42.039100,(-1.5227, 1.6140, 6.1986),(31.036, 277.947, 0.894)
42010414800,42.052890,(-1.5225, 1.6136, 6.1986),(31.023, 277.950, 0.849)
42024474200,42.066930,(-1.5224, 1.6136, 6.1987),(31.009, 277.961, 0.846)
42038268400,42.080700,(-1.5223, 1.6137, 6.1988),(30.941, 277.978, 0.812)
42051795100,42.094600,(-1.5221, 1.6138, 6.1989),(30.944, 278.005, 0.800)
42065984000,42.108410,(-1.5218, 1.6138, 6.1991),(30.922, 278.056, 0.787)
42079945400,42.122330,(-1.5216, 1.6139, 6.1992),(30.880, 278.084, 0.758)
42093468100,42.136320,(-1.5215, 1.6140, 6.1993),(30.807, 278.133, 0.736)
42107703300,42.150180,(-1.5214, 1.6143, 6.1995),(30.706, 278.174, 0.701)
42128875300,42.171290,(-1.5213, 1.6145, 6.1997),(30.602, 278.233, 0.670)
42136640500,42.179410,(-1.5212, 1.6146, 6.1999),(30.542, 278.326, 0.663)
42148909700,42.191390,(-1.5210, 1.6148, 6.2001),(30.491, 278.398, 0.640)
42162956200,42.205380,(-1.5208, 1.6150, 6.2003),(30.421, 278.500, 0.633)
42176314100,42.219140,(-1.5207, 1.6153, 6.2005),(30.320, 278.587, 0.630)
42190853600,42.233310,(-1.5208, 1.6157, 6.2010),(30.200, 278.689, 0.642)
42204871100,42.247330,(-1.5208, 1.6159, 6.2013),(30.073, 278.789, 0.643)
42218516000,42.261010,(-1.5207, 1.6162, 6.2015),(29.970, 278.884, 0.654)
42233169600,42.275630,(-1.5207, 1.6164, 6.2018),(29.868, 278.985, 0.633)
42246623600,42.289020,(-1.5206, 1.6167, 6.2020),(29.754, 279.096, 0.588)
42260262000,42.302600,(-1.5206, 1.6171, 6.2022),(29.644, 279.204, 0.553)
42274510600,42.317310,(-1.5207, 1.6174, 6.2025),(29.513, 279.315, 0.542)
42288120400,42.330530,(-1.5206, 1.6178, 6.2028),(29.398, 279.416, 0.557)
42302187400,42.344620,(-1.5207, 1.6181, 6.2031),(29.254, 279.513, 0.580)
42315666800,42.358490,(-1.5207, 1.6185, 6.2034),(29.092, 279.612, 0.541)
42337532400,42.379880,(-1.5207, 1.6189, 6.2037),(28.914, 279.754, 0.482)
42346119900,42.388420,(-1.5207, 1.6193, 6.2039),(28.730, 279.922, 0.411)
42356856300,42.399680,(-1.5206, 1.6197, 6.2042),(28.575, 280.057, 0.399)
42371079000,42.413510,(-1.5204, 1.6200, 6.2045),(28.440, 280.169, 0.423)
42385323700,42.427690,(-1.5204, 1.6203, 6.2048),(28.319, 280.286, 0.423)
42399852000,42.442100,(-1.5204, 1.6207, 6.2049),(28.202, 280.422, 0.400)
42412552400,42.455350,(-1.5203, 1.6210, 6.2051),(28.074, 280.540, 0.337)
42427282200,42.469470,(-1.5202, 1.6213, 6.2053),(27.958, 280.636, 0.283)
42440889800,42.483230,(-1.5201, 1.6216, 6.2055),(27.851, 280.753, 0.243)
42454512400,42.497330,(-1.5201, 1.6218, 6.2056),(27.743, 280.860, 0.218)
42468421800,42.510890,(-1.5201, 1.6220, 6.2058),(27.629, 280.946, 0.255)
42482334200,42.524770,(-1.5200, 1.6222, 6.2059),(27.548, 281.015, 0.298)
42495740200,42.538590,(-1.5200, 1.6224, 6.2059),(27.477, 281.064, 0.312)
42510503800,42.552950,(-1.5200, 1.6226, 6.2061),(27.407, 281.104, 0.311)
42524256900,42.566650,(-1.5201, 1.6230, 6.2062),(27.323, 281.140, 0.290)
42545610300,42.588030,(-1.5202, 1.6233, 6.2063),(27.194, 281.192, 0.250)
42553637800,42.596370,(-1.5203, 1.6236, 6.2064),(27.055, 281.225, 0.229)
42565488400,42.607890,(-1.5203, 1.6239, 6.2065),(26.943, 281.266, 0.223)
42579374900,42.621810,(-1.5204, 1.6241, 6.2065),(26.852, 281.280, 0.229)
42593023800,42.635830,(-1.5204, 1.6243, 6.2065),(26.761, 281.287, 0.216)
42607214500,42.649630,(-1.5205, 1.6247, 6.2065),(26.691, 281.291, 0.146)
42621224400,42.663640,(-1.5207, 1.6251, 6.2066),(26.558, 281.290, 0.089)
42634477900,42.677330,(-1.5210, 1.6256, 6.2066),(26.375, 281.302, 0.032)
42649167800,42.691620,(-1.5211, 1.6260, 6.2068),(26.156, 281.302, 0.009)
42662992800,42.705470,(-1.5211, 1.6262, 6.2069),(25.961, 281.303, -0.006)
42676557100,42.719370,(-1.5211, 1.6265, 6.2070),(25.803, 281.296, 359.993)
42690761700,42.733200,(-1.5212, 1.6269, 6.2068),(25.670, 281.285, 359.968)
42704912800,42.747310,(-1.5215, 1.6275, 6.2068),(25.492, 281.274, 359.941)
42718515400,42.760970,(-1.5217, 1.6282, 6.2068),(25.248, 281.252, 359.888)
42732617400,42.775390,(-1.5220, 1.6288, 6.2068),(25.022, 281.235, 359.856)
42753343600,42.795830,(-1.5221, 1.6293, 6.2067),(24.780, 281.236, 359.845)
42761509700,42.803850,(-1.5223, 1.6298, 6.2066),(24.565, 281.231, 359.832)
42773735900,42.816520,(-1.5226, 1.6305, 6.2066),(24.334, 281.219, 359.801)
42787978100,42.830440,(-1.5229, 1.6312, 6.2066),(24.068, 281.210, 359.749)
42802081600,42.844330,(-1.5231, 1.6318, 6.2065),(23.808, 281.220, 359.717)
42815373400,42.858200,(-1.5233, 1.6324, 6.2064),(23.592, 281.228, 359.711)
42829481900,42.871930,(-1.5236, 1.6329, 6.2064),(23.392, 281.218, 359.714)
42843953100,42.886230,(-1.5238, 1.6336, 6.2062),(23.186, 281.234, 359.708)
42856857800,42.899670,(-1.5242, 1.6341, 6.2063),(22.968, 281.235, 359.680)
42871094200,42.913540,(-1.5246, 1.6346, 6.2063),(22.740, 281.248, 359.644)
42884687700,42.927170,(-1.5249, 1.6351, 6.2062),(22.512, 281.284, 359.601)
42898424000,42.940900,(-1.5252, 1.6355, 6.2061),(22.288, 281.307, 359.561)
42912099600,42.954920,(-1.5255, 1.6360, 6.2060),(22.103, 281.349, 359.546)
42926516200,42.968910,(-1.5258, 1.6364, 6.2058),(21.934, 281.390, 359.539)
42940455700,42.982780,(-1.5260, 1.6368, 6.2055),(21.787, 281.408, 359.532)
42961182800,43.003540,(-1.5265, 1.6372, 6.2051),(21.654, 281.432, 359.542)
42969192300,43.011990,(-1.5270, 1.6376, 6.2048),(21.483, 281.427, 359.545)
42981803600,43.024230,(-1.5273, 1.6381, 6.2044),(21.305, 281.438, 359.518)
42995230000,43.038040,(-1.5277, 1.6384, 6.2041),(21.152, 281.448, 359.495)
43009814000,43.052110,(-1.5279, 1.6388, 6.2037),(21.022, 281.470, 359.500)
43023582300,43.066040,(-1.5282, 1.6391, 6.2033),(20.906, 281.482, 359.505)
43036985600,43.079800,(-1.5286, 1.6393, 6.2028),(20.806, 281.489, 359.518)
43051264200,43.093680,(-1.5289, 1.6395, 6.2023),(20.738, 281.487, 359.555)
43065301800,43.107690,(-1.5293, 1.6396, 6.2018),(20.649, 281.434, 359.586)
43079705900,43.121940,(-1.5296, 1.6399, 6.2012),(20.584, 281.397, 359.625)
43092840300,43.135620,(-1.5300, 1.6400, 6.2007),(20.512, 281.362, 359.618)
43107175600,43.149560,(-1.5303, 1.6403, 6.2000),(20.428, 281.331, 359.624)
43121054500,43.163330,(-1.5307, 1.6404, 6.1994),(20.379, 281.303, 359.619)
43134671600,43.177330,(-1.5310, 1.6404, 6.1987),(20.376, 281.267, 359.633)
43148251300,43.190700,(-1.5314, 1.6404, 6.1980),(20.375, 281.237, 359.666)
43169098000,43.211510,(-1.5318, 1.6404, 6.1973),(20.404, 281.177, 359.714)
43176884900,43.219690,(-1.5325, 1.6405, 6.1965),(20.414, 281.123, 359.771)
43189792600,43.232210,(-1.5330, 1.6405, 6.1957),(20.391, 281.054, 359.785)
43203711600,43.246150,(-1.5336, 1.6405, 6.1950),(20.359, 280.984, 359.801)
43217124800,43.259890,(-1.5339, 1.6405, 6.1942),(20.342, 280.920, 359.805)
43231360400,43.273830,(-1.5344, 1.6404, 6.1935),(20.363, 280.853, 359.824)
43245489000,43.287910,(-1.5348, 1.6400, 6.1927),(20.425, 280.772, 359.875)
43259245900,43.301740,(-1.5352, 1.6397, 6.1919),(20.497, 280.694, 359.891)
43272656100,43.315470,(-1.5358, 1.6395, 6.1911),(20.586, 280.628, 359.886)
43286947600,43.329390,(-1.5363, 1.6393, 6.1903),(20.668, 280.539, 359.911)
43301360900,43.343770,(-1.5369, 1.6392, 6.1896),(20.749, 280.444, 359.946)
43314639300,43.357470,(-1.5374, 1.6391, 6.1888),(20.787, 280.336, 359.991)
43329080400,43.371510,(-1.5380, 1.6389, 6.1880),(20.830, 280.225, 0.031)
43343006600,43.385420,(-1.5386, 1.6387, 6.1871),(20.878, 280.118, 0.032)
43356131600,43.398940,(-1.5391, 1.6386, 6.1862),(20.972, 280.017, 0.025)
43378002600,43.420200,(-1.5398, 1.6385, 6.1853),(21.072, 279.912, 0.009)
43385789500,43.428590,(-1.5404, 1.6384, 6.1845),(21.145, 279.812, -0.004)
43398016000,43.440480,(-1.5411, 1.6382, 6.1837),(21.191, 279.711, 359.984)
43411643000,43.454450,(-1.5418, 1.6381, 6.1830),(21.228, 279.624, 359.982)
43425884400,43.468280,(-1.5426, 1.6380, 6.1823),(21.246, 279.544, 359.981)
43440271200,43.482660,(-1.5433, 1.6379, 6.1816),(21.280, 279.465, 359.989)
43453397000,43.496190,(-1.5440, 1.6375, 6.1809),(21.307, 279.377, -0.002)
43467738800,43.509990,(-1.5447, 1.6372, 6.1802),(21.396, 279.279, 0.000)
43482143700,43.524510,(-1.5455, 1.6370, 6.1795),(21.533, 279.183, 359.984)
43495027300,43.537840,(-1.5464, 1.6369, 6.1788),(21.659, 279.120, 359.937)
43509298300,43.551690,(-1.5475, 1.6369, 6.1783),(21.738, 279.069, 359.902)
43523347100,43.565740,(-1.5486, 1.6368, 6.1778),(21.763, 279.018, 359.870)
43536789100,43.579590,(-1.5498, 1.6367, 6.1773),(21.745, 278.973, 359.886)
43550951200,43.593380,(-1.5509, 1.6365, 6.1768),(21.722, 278.940, 359.947)
43565754500,43.607980,(-1.5520, 1.6364, 6.1763),(21.762, 278.883, 0.020)
43586311300,43.628690,(-1.5530, 1.6362, 6.1758),(21.865, 278.839, 0.091)
43594814900,43.637550,(-1.5540, 1.6360, 6.1755),(21.980, 278.811, 0.126)
43606162700,43.648600,(-1.5553, 1.6359, 6.1752),(22.077, 278.794, 0.163)
43620235100,43.662630,(-1.5566, 1.6360, 6.1751),(22.116, 278.784, 0.223)
43634245400,43.676890,(-1.5580, 1.6362, 6.1751),(22.110, 278.767, 0.296)
43647925000,43.690350,(-1.5594, 1.6362, 6.1751),(22.096, 278.758, 0.381)
43662170500,43.704530,(-1.5605, 1.6359, 6.1752),(22.134, 278.751, 0.415)
43675452800,43.718270,(-1.5617, 1.6357, 6.1753),(22.214, 278.755, 0.452)
43690051100,43.732440,(-1.5632, 1.6357, 6.1755),(22.286, 278.762, 0.480)
43703839700,43.746260,(-1.5647, 1.6359, 6.1759),(22.286, 278.806, 0.485)
43717176600,43.759980,(-1.5663, 1.6360, 6.1764),(22.296, 278.841, 0.527)
43731382600,43.773770,(-1.5677, 1.6358, 6.1769),(22.309, 278.883, 0.577)
43745474200,43.787900,(-1.5692, 1.6354, 6.1774),(22.368, 278.967, 0.602)
43759119600,43.801530,(-1.5709, 1.6351, 6.1779),(22.452, 279.065, 0.623)
43772667900,43.815490,(-1.5726, 1.6348, 6.1786),(22.547, 279.156, 0.645)
43794207600,43.836620,(-1.5745, 1.6346, 6.1795),(22.636, 279.229, 0.728)
43802483600,43.844850,(-1.5763, 1.6344, 6.1803),(22.726, 279.302, 0.813)
43813970800,43.856810,(-1.5783, 1.6341, 6.1814),(22.847, 279.372, 0.894)
43828629200,43.871100,(-1.5803, 1.6339, 6.1823),(22.949, 279.436, 0.941)
43842647900,43.885060,(-1.5823, 1.6334, 6.1834),(23.045, 279.503, 0.980)
43856025400,43.898780,(-1.5842, 1.6329, 6.1846),(23.209, 279.554, 1.022)
43870193000,43.912610,(-1.5863, 1.6325, 6.1859),(23.387, 279.560, 1.099)
43884428600,43.926860,(-1.5884, 1.6322, 6.1871),(23.563, 279.535, 1.164)
43898169200,43.940600,(-1.5907, 1.6318, 6.1884),(23.718, 279.473, 1.187)
43911445700,43.954280,(-1.5931, 1.6314, 6.1898),(23.808, 279.398, 1.170)
43926008100,43.968440,(-1.5955, 1.6311, 6.1912),(23.896, 279.339, 1.153)
43939862500,43.982240,(-1.5979, 1.6307, 6.1928),(23.966, 279.234, 1.115)
43953472500,43.996300,(-1.6003, 1.6303, 6.1945),(24.074, 279.130, 1.083)
43967639400,44.010080,(-1.6027, 1.6298, 6.1963),(24.211, 279.013, 1.018)
43981683600,44.024070,(-1.6052, 1.6294, 6.1981),(24.354, 278.890, 0.927)
44002802600,44.044980,(-1.6079, 1.6291, 6.2000),(24.470, 278.776, 0.793)
44010865000,44.053640,(-1.6107, 1.6289, 6.2020),(24.575, 278.629, 0.676)
44022960200,44.065390,(-1.6135, 1.6287, 6.2042),(24.624, 278.464, 0.549)
44036317900,44.079110,(-1.6162, 1.6283, 6.2065),(24.672, 278.322, 0.414)
44050729300,44.093060,(-1.6187, 1.6276, 6.2090),(24.771, 278.164, 0.266)
44064884400,44.107360,(-1.6214, 1.6272, 6.2116),(24.936, 278.020, 0.137)
44078494200,44.120980,(-1.6241, 1.6270, 6.2144),(25.089, 277.863, 0.014)
44092012000,44.134820,(-1.6270, 1.6267, 6.2173),(25.188, 277.680, 359.865)
44106224100,44.148700,(-1.6298, 1.6265, 6.2201),(25.247, 277.501, 359.720)
44120124200,44.162580,(-1.6326, 1.6264, 6.2231),(25.275, 277.320, 359.574)
44133553400,44.176380,(-1.6356, 1.6263, 6.2264),(25.302, 277.140, 359.419)
44148049800,44.190490,(-1.6385, 1.6262, 6.2297),(25.340, 276.960, 359.262)
44161929500,44.204300,(-1.6415, 1.6262, 6.2333),(25.369, 276.751, 359.094)
44175278300,44.218120,(-1.6445, 1.6263, 6.2370),(25.360, 276.546, 358.928)
44189538400,44.231980,(-1.6475, 1.6264, 6.2407),(25.305, 276.346, 358.740)
44210735000,44.253130,(-1.6506, 1.6265, 6.2445),(25.248, 276.160, 358.538)
44219006500,44.261410,(-1.6537, 1.6268, 6.2484),(25.189, 275.966, 358.340)
44230430100,44.273270,(-1.6567, 1.6270, 6.2524),(25.122, 275.763, 358.192)
44245011200,44.287480,(-1.6597, 1.6273, 6.2565),(25.044, 275.533, 358.042)
44258848200,44.301300,(-1.6628, 1.6278, 6.2609),(24.923, 275.276, 357.905)
44272382000,44.315190,(-1.6658, 1.6284, 6.2653),(24.814, 275.037, 357.745)
44286629100,44.329040,(-1.6687, 1.6291, 6.2696),(24.735, 274.792, 357.568)
44300472900,44.342840,(-1.6715, 1.6299, 6.2741),(24.680, 274.533, 357.453)
44313996900,44.356820,(-1.6742, 1.6309, 6.2787),(24.600, 274.266, 357.352)
44328385700,44.370830,(-1.6773, 1.6320, 6.2834),(24.396, 274.014, 357.255)
44342237900,44.384650,(-1.6804, 1.6333, 6.2881),(24.166, 273.799, 357.102)
44355504900,44.398310,(-1.6835, 1.6347, 6.2930),(23.857, 273.608, 356.955)
44369994800,44.412450,(-1.6865, 1.6359, 6.2979),(23.508, 273.455, 356.806)
44384007500,44.426450,(-1.6894, 1.6370, 6.3027),(23.088, 273.348, 356.672)
44398688100,44.440960,(-1.6924, 1.6383, 6.3076),(22.670, 273.264, 356.564)
44420590300,44.462860,(-1.6954, 1.6398, 6.3126),(22.260, 273.159, 356.429)
44439780300,44.482100,(-1.6984, 1.6411, 6.3175),(21.779, 273.151, 356.251)
44453144000,44.495910,(-1.7044, 1.6436, 6.3275),(20.984, 272.982, 355.979)
44467451400,44.509660,(-1.7073, 1.6446, 6.3325),(20.593, 272.947, 355.863)
44481740400,44.523880,(-1.7103, 1.6456, 6.3374),(20.210, 272.937, 355.766)
44494541100,44.537340,(-1.7133, 1.6467, 6.3421),(19.884, 272.909, 355.692)
44508723500,44.551190,(-1.7164, 1.6478, 6.3469),(19.559, 272.876, 355.631)
44522930400,44.565320,(-1.7193, 1.6488, 6.3515),(19.275, 272.824, 355.558)
44535941900,44.578760,(-1.7224, 1.6499, 6.3562),(19.031, 272.774, 355.460)
44550226000,44.592690,(-1.7254, 1.6509, 6.3608),(18.795, 272.719, 355.381)
44564625800,44.607060,(-1.7283, 1.6520, 6.3652),(18.676, 272.689, 355.279)
44578549900,44.620970,(-1.7314, 1.6530, 6.3695),(18.589, 272.626, 355.172)
44591888400,44.634490,(-1.7346, 1.6542, 6.3739),(18.523, 272.538, 355.114)
44606640600,44.648850,(-1.7379, 1.6551, 6.3781),(18.442, 272.434, 355.084)
44630511100,44.672840,(-1.7411, 1.6558, 6.3821),(18.415, 272.304, 355.052)
44648384700,44.690660,(-1.7443, 1.6562, 6.3860),(18.496, 272.131, 355.005)
44661370300,44.703780,(-1.7508, 1.6571, 6.3941),(18.432, 271.849, 354.988)
44674921900,44.717690,(-1.7543, 1.6574, 6.3980),(18.334, 271.679, 354.998)
44689135700,44.731570,(-1.7576, 1.6575, 6.4018),(18.148, 271.529, 354.978)
44703423700,44.745820,(-1.7608, 1.6570, 6.4053),(17.977, 271.348, 354.993)
44717066400,44.759910,(-1.7638, 1.6564, 6.4088),(17.923, 271.172, 355.028)
44730945200,44.773370,(-1.7666, 1.6554, 6.4119),(17.972, 270.949, 355.051)
44745589500,44.787770,(-1.7694, 1.6545, 6.4152),(18.041, 270.740, 355.087)
44758839200,44.801270,(-1.7721, 1.6535, 6.4182),(18.227, 270.458, 355.111)
44772081100,44.814880,(-1.7748, 1.6528, 6.4213),(18.322, 270.215, 355.053)
44786383700,44.828830,(-1.7775, 1.6521, 6.4242),(18.381, 270.036, 354.933)
44800119100,44.842540,(-1.7799, 1.6514, 6.4270),(18.463, 269.888, 354.809)
44813805600,44.856630,(-1.7821, 1.6507, 6.4297),(18.630, 269.764, 354.723)
44835353600,44.877750,(-1.7840, 1.6500, 6.4323),(18.889, 269.605, 354.638)
44843430500,44.885900,(-1.7860, 1.6496, 6.4346),(19.231, 269.445, 354.552)
44855349600,44.898160,(-1.7880, 1.6495, 6.4370),(19.524, 269.279, 354.466)
44869781500,44.912220,(-1.7901, 1.6496, 6.4394),(19.713, 269.132, 354.359)
44883683100,44.926120,(-1.7923, 1.6501, 6.4416),(19.793, 269.027, 354.263)
44897094700,44.939910,(-1.7946, 1.6506, 6.4436),(19.729, 268.966, 354.166)
44911267200,44.953730,(-1.7968, 1.6510, 6.4457),(19.649, 268.882, 354.086)
44925303200,44.967760,(-1.7988, 1.6514, 6.4474),(19.521, 268.847, 354.047)
44939197700,44.981620,(-1.8007, 1.6517, 6.4491),(19.441, 268.795, 354.057)
44952663400,44.995460,(-1.8027, 1.6520, 6.4506),(19.353, 268.730, 354.077)
44967102400,45.009570,(-1.8047, 1.6523, 6.4520),(19.243, 268.665, 354.112)
44980957000,45.023390,(-1.8067, 1.6525, 6.4534),(19.074, 268.610, 354.152)
44994552100,45.037390,(-1.8087, 1.6525, 6.4548),(18.899, 268.551, 354.203)
45009235300,45.051680,(-1.8107, 1.6522, 6.4560),(18.745, 268.486, 354.256)
45022708900,45.065190,(-1.8126, 1.6520, 6.4572),(18.654, 268.420, 354.282)
45043888100,45.086300,(-1.8146, 1.6515, 6.4583),(18.619, 268.354, 354.307)
45052218000,45.094990,(-1.8166, 1.6512, 6.4594),(18.649, 268.267, 354.300)
45064027400,45.106440,(-1.8186, 1.6510, 6.4604),(18.655, 268.184, 354.291)
45077610700,45.120110,(-1.8207, 1.6508, 6.4614),(18.677, 268.134, 354.188)
45091406500,45.134190,(-1.8227, 1.6505, 6.4622),(18.681, 268.127, 354.054)
45105785400,45.148220,(-1.8247, 1.6502, 6.4630),(18.714, 268.189, 353.885)
45119670200,45.162140,(-1.8266, 1.6499, 6.4636),(18.755, 268.248, 353.784)
45133328300,45.176160,(-1.8286, 1.6498, 6.4642),(18.796, 268.290, 353.719)
45147720700,45.190150,(-1.8307, 1.6499, 6.4646),(18.836, 268.360, 353.742)
45161341100,45.203720,(-1.8327, 1.6501, 6.4650),(18.821, 268.402, 353.768)
45174997300,45.217820,(-1.8348, 1.6503, 6.4653),(18.763, 268.472, 353.743)
45189347000,45.231640,(-1.8368, 1.6505, 6.4654),(18.703, 268.585, 353.734)
45203415100,45.245830,(-1.8389, 1.6506, 6.4655),(18.655, 268.697, 353.735)
45216781100,45.259570,(-1.8409, 1.6507, 6.4656),(18.614, 268.786, 353.814)
45231329100,45.273730,(-1.8430, 1.6508, 6.4655),(18.582, 268.860, 353.904)
45255970900,45.298360,(-1.8451, 1.6511, 6.4653),(18.521, 268.930, 354.058)
45272809200,45.315120,(-1.8475, 1.6512, 6.4650),(18.387, 268.950, 354.231)
45286413200,45.328850,(-1.8518, 1.6514, 6.4644),(18.248, 269.039, 354.409)
45300357200,45.342750,(-1.8539, 1.6513, 6.4640),(18.172, 269.044, 354.516)
45313681400,45.356540,(-1.8561, 1.6513, 6.4635),(18.119, 269.040, 354.641)
45328176700,45.370610,(-1.8583, 1.6513, 6.4629),(18.100, 269.010, 354.715)
45342015900,45.384380,(-1.8603, 1.6512, 6.4623),(18.101, 269.003, 354.763)
45355903000,45.398710,(-1.8623, 1.6512, 6.4615),(18.128, 269.016, 354.786)
45370290900,45.412700,(-1.8644, 1.6513, 6.4608),(18.123, 269.034, 354.802)
45384291800,45.426640,(-1.8666, 1.6516, 6.4601),(18.077, 269.049, 354.845)
45397649900,45.440050,(-1.8687, 1.6518, 6.4592),(17.968, 269.073, 354.889)
45411178900,45.453970,(-1.8708, 1.6519, 6.4582),(17.894, 269.094, 354.926)
45425409000,45.467810,(-1.8730, 1.6519, 6.4572),(17.829, 269.143, 354.931)
45439138200,45.481600,(-1.8751, 1.6520, 6.4562),(17.767, 269.183, 354.975)
45460875200,45.503180,(-1.8772, 1.6521, 6.4551),(17.659, 269.281, 354.994)
45469125400,45.511860,(-1.8792, 1.6523, 6.4538),(17.511, 269.425, 355.018)
45481056200,45.523370,(-1.8814, 1.6525, 6.4526),(17.379, 269.560, 355.051)
45494340100,45.537110,(-1.8838, 1.6529, 6.4512),(17.161, 269.739, 355.096)
45508486500,45.550940,(-1.8860, 1.6532, 6.4498),(16.944, 269.916, 355.152)
45522485500,45.564860,(-1.8883, 1.6535, 6.4482),(16.746, 270.109, 355.216)
45535926200,45.578740,(-1.8906, 1.6536, 6.4464),(16.588, 270.297, 355.283)
45550122500,45.592490,(-1.8928, 1.6538, 6.4449),(16.431, 270.443, 355.331)
45564139900,45.606600,(-1.8951, 1.6541, 6.4425),(16.323, 270.698, 355.414)
45577908500,45.620370,(-1.8975, 1.6546, 6.4403),(16.108, 270.908, 355.509)
45591460500,45.634280,(-1.9000, 1.6550, 6.4381),(15.818, 271.091, 355.608)
45605767100,45.648170,(-1.9026, 1.6554, 6.4358),(15.544, 271.334, 355.759)
45619870500,45.662300,(-1.9052, 1.6559, 6.4333),(15.415, 271.546, 355.880)
45633241900,45.676060,(-1.9078, 1.6562, 6.4308),(15.251, 271.778, 356.028)
45647674900,45.690120,(-1.9103, 1.6565, 6.4281),(15.132, 271.973, 356.216)
45668965400,45.711390,(-1.9131, 1.6571, 6.4252),(15.070, 272.158, 356.382)
45676748900,45.719520,(-1.9158, 1.6576, 6.4221),(14.915, 272.397, 356.543)
45689079900,45.731530,(-1.9185, 1.6579, 6.4192),(14.752, 272.601, 356.696)
45703397900,45.745850,(-1.9214, 1.6583, 6.4160),(14.580, 272.818, 356.882)
45716329100,45.759140,(-1.9245, 1.6590, 6.4128),(14.406, 273.011, 357.092)
45730816100,45.773220,(-1.9282, 1.6597, 6.4090),(14.237, 273.220, 357.296)
45744867500,45.787340,(-1.9313, 1.6602, 6.4057),(14.091, 273.382, 357.450)
45756180900,45.798970,(-1.9339, 1.6603, 6.4027),(13.998, 273.517, 357.587)
45770427800,45.812850,(-1.9372, 1.6606, 6.3992),(13.885, 273.678, 357.742)
45784415800,45.826800,(-1.9409, 1.6613, 6.3957),(13.711, 273.823, 357.906)
45797955800,45.840400,(-1.9447, 1.6621, 6.3921),(13.506, 273.969, 358.104)
45811720700,45.854530,(-1.9485, 1.6627, 6.3885),(13.339, 274.081, 358.353)
45826244100,45.868640,(-1.9521, 1.6628, 6.3847),(13.227, 274.168, 358.571)
45839646800,45.882080,(-1.9558, 1.6628, 6.3810),(13.154, 274.223, 358.773)
45853274500,45.896100,(-1.9594, 1.6627, 6.3770),(13.200, 274.305, 358.848)
45875387200,45.917830,(-1.9631, 1.6627, 6.3732),(13.208, 274.400, 358.923)
45883723600,45.926110,(-1.9668, 1.6628, 6.3695),(13.192, 274.488, 359.052)
45894676300,45.937480,(-1.9705, 1.6626, 6.3659),(13.126, 274.588, 359.201)
45908897000,45.951300,(-1.9741, 1.6623, 6.3623),(13.103, 274.699, 359.378)
