Timestamp(ns),GameTime,HeadPosition,HeadRotation
43305316600,43.350760,(-1.7077, 1.6912, 6.7249),(348.682, 226.551, 357.794)
43319458200,43.364760,(-1.7077, 1.6911, 6.7249),(348.734, 226.480, 357.779)
43332607600,43.378430,(-1.7076, 1.6910, 6.7250),(348.747, 226.378, 357.781)
43346709800,43.392170,(-1.7076, 1.6907, 6.7249),(348.835, 226.244, 357.833)
43360341800,43.405900,(-1.7077, 1.6906, 6.7248),(348.888, 226.094, 357.907)
43374093200,43.419960,(-1.7078, 1.6906, 6.7247),(348.925, 225.994, 357.932)
43388486500,43.433990,(-1.7079, 1.6906, 6.7246),(348.985, 225.945, 357.964)
43402134700,43.447670,(-1.7079, 1.6905, 6.7246),(349.032, 225.861, 358.046)
43415989900,43.461560,(-1.7080, 1.6904, 6.7246),(349.053, 225.748, 358.158)
43429864700,43.475730,(-1.7081, 1.6903, 6.7245),(349.035, 225.575, 358.350)
43444211100,43.489670,(-1.7082, 1.6903, 6.7244),(348.984, 225.418, 358.483)
43458028800,43.503560,(-1.7084, 1.6905, 6.7242),(348.915, 225.309, 358.517)
43471644900,43.517380,(-1.7086, 1.6907, 6.7239),(348.777, 225.262, 358.437)
43492941000,43.538450,(-1.7088, 1.6909, 6.7237),(348.654, 225.194, 358.362)
43500687600,43.546180,(-1.7088, 1.6911, 6.7235),(348.574, 225.004, 358.431)
43512899700,43.558770,(-1.7089, 1.6912, 6.7233),(348.488, 224.773, 358.550)
43527382800,43.572880,(-1.7090, 1.6913, 6.7230),(348.362, 224.487, 358.600)
43541254800,43.586810,(-1.7091, 1.6914, 6.7227),(348.282, 224.302, 358.479)
43555260800,43.600830,(-1.7092, 1.6916, 6.7222),(348.224, 224.159, 358.347)
43569141500,43.614990,(-1.7094, 1.6916, 6.7218),(348.205, 224.016, 358.280)
43583158800,43.628710,(-1.7096, 1.6915, 6.7211),(348.191, 223.790, 358.336)
43597150000,43.642670,(-1.7098, 1.6915, 6.7207),(348.165, 223.489, 358.477)
43610650500,43.656530,(-1.7099, 1.6916, 6.7203),(348.157, 223.228, 358.590)
43624892200,43.670390,(-1.7102, 1.6915, 6.7198),(348.164, 222.991, 358.673)
43638587600,43.684210,(-1.7104, 1.6914, 6.7194),(348.192, 222.810, 358.686)
43652522500,43.698380,(-1.7106, 1.6912, 6.7189),(348.221, 222.644, 358.701)
43666975300,43.712520,(-1.7109, 1.6910, 6.7184),(348.300, 222.476, 358.739)
43680602700,43.726180,(-1.7113, 1.6909, 6.7180),(348.389, 222.332, 358.776)
43701641500,43.747120,(-1.7116, 1.6908, 6.7177),(348.471, 222.231, 358.818)
43709414100,43.755250,(-1.7120, 1.6906, 6.7174),(348.559, 222.174, 358.827)
43722455300,43.767990,(-1.7125, 1.6903, 6.7171),(348.657, 222.124, 358.819)
43736604900,43.781990,(-1.7129, 1.6900, 6.7169),(348.806, 222.183, 358.781)
43750060100,43.795920,(-1.7133, 1.6898, 6.7166),(348.934, 222.200, 358.768)
43764259500,43.809760,(-1.7139, 1.6899, 6.7163),(349.058, 222.231, 358.802)
43778116700,43.823690,(-1.7145, 1.6899, 6.7161),(349.164, 222.249, 358.871)
43792512100,43.838170,(-1.7150, 1.6897, 6.7159),(349.267, 222.265, 358.916)
43806617500,43.852020,(-1.7155, 1.6897, 6.7157),(349.309, 222.320, 358.911)
43820109900,43.865630,(-1.7159, 1.6898, 6.7154),(349.298, 222.393, 358.844)
43834052500,43.879760,(-1.7163, 1.6900, 6.7152),(349.233, 222.429, 358.811)
43848264200,43.893700,(-1.7166, 1.6901, 6.7149),(349.086, 222.413, 358.807)
43862241300,43.907650,(-1.7170, 1.6900, 6.7146),(349.031, 222.337, 358.866)
43875818500,43.921240,(-1.7173, 1.6897, 6.7143),(348.948, 222.117, 358.999)
43889910700,43.935800,(-1.7175, 1.6897, 6.7140),(348.954, 221.969, 359.029)
43911471400,43.956950,(-1.7175, 1.6896, 6.7136),(348.958, 221.809, 358.932)
43919341800,43.964790,(-1.7177, 1.6896, 6.7133),(348.947, 221.645, 358.881)
43930477900,43.976350,(-1.7178, 1.6896, 6.7130),(348.945, 221.458, 358.877)
43944908900,43.990330,(-1.7179, 1.6895, 6.7126),(348.995, 221.223, 358.870)
43959132500,44.004560,(-1.7181, 1.6893, 6.7123),(349.063, 220.992, 358.837)
43973215700,44.018920,(-1.7182, 1.6891, 6.7119),(349.169, 220.773, 358.804)
43986814500,44.032230,(-1.7182, 1.6889, 6.7116),(349.268, 220.523, 358.792)
44000689600,44.046230,(-1.7183, 1.6888, 6.7113),(349.353, 220.252, 358.821)
44014662700,44.060210,(-1.7183, 1.6885, 6.7109),(349.470, 220.005, 358.821)
44028334800,44.074200,(-1.7184, 1.6883, 6.7107),(349.599, 219.758, 358.813)
44042562400,44.087950,(-1.7184, 1.6880, 6.7104),(349.712, 219.522, 358.807)
44056546600,44.102130,(-1.7186, 1.6877, 6.7100),(349.922, 219.276, 358.803)
44070154300,44.115900,(-1.7187, 1.6873, 6.7096),(350.105, 219.047, 358.796)
44084500100,44.130000,(-1.7188, 1.6871, 6.7094),(350.279, 218.862, 358.773)
44098226400,44.143810,(-1.7189, 1.6871, 6.7091),(350.390, 218.695, 358.728)
44119269800,44.164780,(-1.7191, 1.6872, 6.7089),(350.403, 218.524, 358.732)
44126654900,44.172520,(-1.7192, 1.6873, 6.7087),(350.385, 218.391, 358.780)
44139907800,44.185470,(-1.7193, 1.6870, 6.7085),(350.377, 218.257, 358.870)
44153939700,44.199690,(-1.7195, 1.6870, 6.7084),(350.422, 218.158, 358.888)
44168614000,44.214020,(-1.7197, 1.6870, 6.7084),(350.493, 218.117, 358.859)
44182214000,44.227740,(-1.7198, 1.6869, 6.7083),(350.529, 218.058, 358.861)
44195763200,44.241310,(-1.7200, 1.6869, 6.7082),(350.529, 218.005, 358.868)
44209449700,44.255310,(-1.7201, 1.6870, 6.7082),(350.492, 217.945, 358.911)
44223579800,44.269160,(-1.7202, 1.6871, 6.7081),(350.472, 217.885, 358.942)
44237517700,44.283090,(-1.7203, 1.6871, 6.7081),(350.463, 217.854, 358.982)
44251237600,44.297090,(-1.7205, 1.6871, 6.7080),(350.451, 217.851, 358.956)
44265551400,44.311080,(-1.7206, 1.6872, 6.7079),(350.411, 217.849, 358.920)
44279768000,44.325310,(-1.7208, 1.6873, 6.7079),(350.313, 217.859, 358.878)
44293219500,44.339020,(-1.7209, 1.6875, 6.7078),(350.241, 217.842, 358.886)
44307483600,44.353020,(-1.7211, 1.6876, 6.7077),(350.219, 217.804, 358.935)
44328590300,44.374110,(-1.7212, 1.6877, 6.7076),(350.210, 217.792, 358.956)
44335997700,44.381580,(-1.7214, 1.6878, 6.7076),(350.203, 217.837, 358.883)
44348601700,44.394480,(-1.7215, 1.6878, 6.7075),(350.168, 217.881, 358.805)
44362909600,44.408430,(-1.7217, 1.6880, 6.7074),(350.139, 217.897, 358.815)
44376760200,44.422320,(-1.7219, 1.6880, 6.7073),(350.143, 217.909, 358.827)
44390529400,44.436400,(-1.7220, 1.6880, 6.7072),(350.166, 217.921, 358.841)
44404780300,44.450260,(-1.7222, 1.6880, 6.7071),(350.187, 217.957, 358.814)
44418712000,44.464130,(-1.7223, 1.6879, 6.7070),(350.216, 218.025, 358.781)
44432276500,44.478140,(-1.7225, 1.6879, 6.7069),(350.202, 218.087, 358.777)
44446525000,44.492080,(-1.7227, 1.6879, 6.7067),(350.194, 218.128, 358.799)
44460314200,44.505900,(-1.7228, 1.6878, 6.7065),(350.197, 218.186, 358.830)
44473957900,44.519790,(-1.7230, 1.6877, 6.7063),(350.228, 218.278, 358.860)
44488548500,44.534080,(-1.7232, 1.6876, 6.7061),(350.269, 218.397, 358.865)
44502251000,44.547790,(-1.7235, 1.6876, 6.7060),(350.277, 218.513, 358.862)
44516327600,44.561900,(-1.7237, 1.6875, 6.7059),(350.292, 218.645, 358.880)
44537185400,44.582680,(-1.7239, 1.6875, 6.7058),(350.290, 218.764, 358.921)
44544816100,44.590540,(-1.7242, 1.6875, 6.7057),(350.275, 218.913, 358.945)
44557671100,44.603230,(-1.7243, 1.6876, 6.7056),(350.252, 219.039, 359.025)
44571678000,44.617530,(-1.7244, 1.6877, 6.7056),(350.224, 219.141, 359.100)
44585802200,44.631270,(-1.7247, 1.6878, 6.7055),(350.181, 219.260, 359.157)
44599736500,44.645290,(-1.7249, 1.6879, 6.7053),(350.114, 219.383, 359.173)
44613989500,44.659740,(-1.7251, 1.6880, 6.7052),(350.066, 219.498, 359.180)
44627741100,44.673210,(-1.7253, 1.6880, 6.7050),(350.055, 219.619, 359.179)
44641659000,44.687130,(-1.7255, 1.6881, 6.7049),(350.066, 219.757, 359.172)
44655515300,44.700990,(-1.7256, 1.6880, 6.7047),(350.081, 219.882, 359.177)
44669276200,44.715100,(-1.7258, 1.6880, 6.7045),(350.086, 220.002, 359.203)
44683088800,44.728610,(-1.7260, 1.6881, 6.7044),(350.093, 220.113, 359.230)
44698330500,44.743670,(-1.7262, 1.6882, 6.7042),(350.089, 220.230, 359.261)
44710576900,44.756440,(-1.7263, 1.6882, 6.7040),(350.085, 220.341, 359.285)
44725270000,44.770650,(-1.7265, 1.6883, 6.7038),(350.103, 220.459, 359.291)
44747399100,44.792830,(-1.7266, 1.6884, 6.7036),(350.116, 220.580, 359.306)
44767132700,44.812650,(-1.7266, 1.6884, 6.7034),(350.136, 220.700, 359.340)
44780600800,44.826000,(-1.7268, 1.6886, 6.7030),(350.161, 220.935, 359.393)
44794840700,44.840270,(-1.7269, 1.6887, 6.7028),(350.176, 221.056, 359.420)
44808092900,44.853970,(-1.7270, 1.6888, 6.7026),(350.200, 221.169, 359.453)
44822494500,44.867980,(-1.7270, 1.6888, 6.7023),(350.251, 221.271, 359.501)
44836805500,44.882240,(-1.7271, 1.6888, 6.7021),(350.320, 221.382, 359.557)
44850117900,44.895960,(-1.7272, 1.6888, 6.7019),(350.391, 221.499, 359.576)
44864450400,44.909910,(-1.7273, 1.6887, 6.7016),(350.465, 221.611, 359.586)
44878469800,44.923900,(-1.7274, 1.6886, 6.7014),(350.518, 221.731, 359.593)
44891889900,44.937720,(-1.7274, 1.6885, 6.7011),(350.573, 221.832, 359.603)
44905980300,44.951420,(-1.7274, 1.6884, 6.7009),(350.610, 221.929, 359.627)
44919912900,44.965470,(-1.7274, 1.6884, 6.7007),(350.636, 222.021, 359.674)
44933240900,44.979130,(-1.7274, 1.6884, 6.7004),(350.621, 222.087, 359.751)
44955551100,45.000760,(-1.7274, 1.6885, 6.7002),(350.620, 222.152, 359.834)
44963559800,45.009250,(-1.7274, 1.6886, 6.6999),(350.576, 222.233, 359.887)
44975579600,45.020900,(-1.7275, 1.6887, 6.6996),(350.496, 222.299, 359.931)
44988798200,45.034630,(-1.7276, 1.6888, 6.6993),(350.447, 222.361, 359.982)
45003300000,45.048770,(-1.7279, 1.6890, 6.6989),(350.416, 222.397, 0.046)
45017811500,45.063100,(-1.7280, 1.6891, 6.6987),(350.424, 222.433, 0.053)
45030804300,45.076670,(-1.7281, 1.6890, 6.6983),(350.461, 222.497, 359.991)
45045198400,45.090620,(-1.7281, 1.6888, 6.6980),(350.530, 222.583, 359.875)
45058967100,45.104400,(-1.7281, 1.6886, 6.6976),(350.612, 222.621, 359.826)
45072569900,45.118420,(-1.7282, 1.6884, 6.6972),(350.725, 222.636, 359.796)
45086912100,45.132430,(-1.7281, 1.6882, 6.6969),(350.833, 222.651, 359.759)
45100802100,45.146190,(-1.7281, 1.6879, 6.6966),(350.917, 222.690, 359.692)
45114699900,45.160250,(-1.7281, 1.6878, 6.6963),(350.968, 222.744, 359.644)
45128283100,45.174160,(-1.7281, 1.6878, 6.6960),(350.984, 222.770, 359.628)
45142789200,45.188300,(-1.7280, 1.6878, 6.6957),(351.022, 222.803, 359.599)
45163507400,45.209050,(-1.7280, 1.6878, 6.6954),(351.030, 222.793, 359.637)
45170865300,45.216720,(-1.7280, 1.6878, 6.6950),(351.054, 222.749, 359.695)
45184137900,45.229640,(-1.7279, 1.6878, 6.6947),(351.086, 222.728, 359.715)
45198195900,45.243720,(-1.7279, 1.6878, 6.6944),(351.139, 222.735, 359.703)
45211743600,45.257620,(-1.7278, 1.6877, 6.6941),(351.181, 222.718, 359.707)
45226137100,45.271630,(-1.7278, 1.6877, 6.6938),(351.211, 222.701, 359.695)
45239810200,45.285350,(-1.7277, 1.6876, 6.6935),(351.223, 222.663, 359.687)
45253626600,45.299480,(-1.7277, 1.6874, 6.6931),(351.269, 222.578, 359.719)
45268345700,45.313820,(-1.7276, 1.6872, 6.6929),(351.319, 222.524, 359.706)
45282104100,45.327620,(-1.7275, 1.6871, 6.6925),(351.361, 222.500, 359.646)
45296141500,45.341580,(-1.7274, 1.6870, 6.6922),(351.414, 222.459, 359.575)
45309578500,45.355420,(-1.7273, 1.6869, 6.6919),(351.450, 222.398, 359.551)
45323529300,45.369030,(-1.7272, 1.6868, 6.6916),(351.493, 222.315, 359.539)
45337918300,45.383270,(-1.7270, 1.6868, 6.6913),(351.528, 222.194, 359.548)
45351073200,45.396940,(-1.7268, 1.6868, 6.6909),(351.566, 222.116, 359.504)
45372632200,45.418120,(-1.7266, 1.6868, 6.6906),(351.600, 222.030, 359.458)
45381451400,45.426900,(-1.7265, 1.6868, 6.6902),(351.624, 221.969, 359.397)
45393174500,45.438950,(-1.7264, 1.6868, 6.6899),(351.631, 221.895, 359.348)
45407177200,45.452700,(-1.7262, 1.6868, 6.6896),(351.624, 221.812, 359.334)
45420626500,45.466190,(-1.7261, 1.6868, 6.6892),(351.623, 221.739, 359.308)
45434706000,45.480240,(-1.7260, 1.6867, 6.6888),(351.633, 221.662, 359.287)
45448595500,45.494450,(-1.7260, 1.6866, 6.6884),(351.642, 221.597, 359.263)
45462523700,45.508030,(-1.7259, 1.6866, 6.6880),(351.670, 221.543, 359.238)
45476728900,45.522230,(-1.7258, 1.6865, 6.6876),(351.689, 221.510, 359.206)
45490319300,45.536180,(-1.7258, 1.6864, 6.6872),(351.704, 221.476, 359.195)
45504522500,45.550010,(-1.7258, 1.6864, 6.6868),(351.715, 221.445, 359.196)
45518901300,45.564430,(-1.7258, 1.6863, 6.6865),(351.737, 221.418, 359.189)
45532658700,45.578510,(-1.7257, 1.6862, 6.6862),(351.767, 221.410, 359.184)
45546219700,45.591730,(-1.7257, 1.6862, 6.6858),(351.803, 221.390, 359.183)
45560629500,45.606010,(-1.7256, 1.6861, 6.6855),(351.846, 221.384, 359.195)
45581547600,45.627020,(-1.7255, 1.6860, 6.6851),(351.903, 221.413, 359.187)
45589338900,45.635140,(-1.7255, 1.6859, 6.6848),(351.949, 221.447, 359.163)
45601694900,45.647300,(-1.7255, 1.6859, 6.6844),(351.973, 221.488, 359.143)
45615813000,45.661360,(-1.7255, 1.6858, 6.6841),(351.993, 221.508, 359.150)
45629509900,45.675350,(-1.7256, 1.6858, 6.6837),(352.014, 221.512, 359.169)
45643511600,45.689060,(-1.7256, 1.6858, 6.6834),(352.034, 221.524, 359.183)
45657498100,45.703090,(-1.7256, 1.6856, 6.6829),(352.063, 221.571, 359.155)
45671197600,45.717050,(-1.7257, 1.6854, 6.6825),(352.108, 221.613, 359.141)
45685546600,45.730990,(-1.7258, 1.6853, 6.6822),(352.159, 221.649, 359.168)
45699528800,45.745060,(-1.7259, 1.6853, 6.6819),(352.199, 221.675, 359.210)
45713208500,45.759100,(-1.7259, 1.6854, 6.6815),(352.211, 221.730, 359.197)
45727523400,45.773010,(-1.7259, 1.6853, 6.6811),(352.202, 221.814, 359.132)
45741450300,45.786950,(-1.7259, 1.6853, 6.6809),(352.205, 221.859, 359.150)
45755322700,45.800870,(-1.7259, 1.6852, 6.6806),(352.230, 221.914, 359.171)
45769133400,45.815010,(-1.7259, 1.6851, 6.6803),(352.263, 221.976, 359.204)
45791252200,45.836610,(-1.7259, 1.6851, 6.6800),(352.306, 222.040, 359.210)
45799603900,45.845000,(-1.7259, 1.6851, 6.6797),(352.327, 222.107, 359.230)
45810171900,45.856060,(-1.7259, 1.6850, 6.6794),(352.333, 222.188, 359.225)
45824543200,45.870060,(-1.7259, 1.6850, 6.6791),(352.344, 222.260, 359.232)
45838226300,45.883820,(-1.7260, 1.6849, 6.6789),(352.368, 222.350, 359.245)
45852155300,45.898030,(-1.7260, 1.6848, 6.6785),(352.398, 222.416, 359.281)
45866608700,45.912100,(-1.7260, 1.6848, 6.6781),(352.431, 222.489, 359.334)
45880162000,45.925720,(-1.7260, 1.6848, 6.6776),(352.447, 222.560, 359.366)
45894561400,45.940080,(-1.7261, 1.6848, 6.6774),(352.453, 222.614, 359.390)
45908897700,45.954670,(-1.7260, 1.6847, 6.6771),(352.469, 222.689, 359.393)
45922744400,45.968070,(-1.7260, 1.6845, 6.6768),(352.510, 222.783, 359.386)
45935967500,45.981510,(-1.7261, 1.6844, 6.6766),(352.573, 222.860, 359.409)
45949942300,45.995810,(-1.7261, 1.6842, 6.6763),(352.638, 222.918, 359.460)
45963775000,46.009350,(-1.7262, 1.6842, 6.6760),(352.712, 223.014, 359.478)
45978313800,46.023790,(-1.7262, 1.6840, 6.6757),(352.769, 223.131, 359.461)
45999517100,46.044990,(-1.7263, 1.6838, 6.6754),(352.855, 223.250, 359.457)
46007539200,46.053370,(-1.7264, 1.6834, 6.6753),(353.015, 223.373, 359.501)
46019626400,46.065150,(-1.7266, 1.6831, 6.6751),(353.187, 223.528, 359.524)
46033320200,46.079070,(-1.7267, 1.6829, 6.6750),(353.366, 223.714, 359.526)
46047276500,46.092800,(-1.7270, 1.6826, 6.6749),(353.536, 223.951, 359.534)
46061561800,46.107130,(-1.7274, 1.6824, 6.6748),(353.714, 224.206, 359.572)
46075372000,46.120830,(-1.7279, 1.6823, 6.6749),(353.865, 224.552, 359.583)
46088896300,46.134750,(-1.7286, 1.6822, 6.6750),(354.011, 225.010, 359.602)
46103231700,46.148700,(-1.7295, 1.6820, 6.6753),(354.151, 225.714, 359.643)
46116867400,46.162420,(-1.7308, 1.6819, 6.6761),(354.289, 226.788, 359.820)
46130433100,46.176290,(-1.7325, 1.6816, 6.6775),(354.431, 228.284, 0.153)
46144937400,46.190390,(-1.7343, 1.6813, 6.6792),(354.706, 229.862, 0.650)
46158732200,46.204140,(-1.7367, 1.6809, 6.6817),(354.910, 232.138, 1.461)
46172253600,46.218120,(-1.7389, 1.6808, 6.6844),(355.104, 234.686, 2.276)
46186695900,46.232090,(-1.7414, 1.6808, 6.6876),(355.211, 237.490, 3.146)
46207912200,46.253360,(-1.7434, 1.6807, 6.6912),(355.279, 240.709, 3.978)
46215626200,46.261170,(-1.7452, 1.6804, 6.6947),(355.340, 243.760, 4.683)
46227917200,46.273810,(-1.7470, 1.6801, 6.6983),(355.421, 246.516, 5.361)
46241922500,46.287460,(-1.7483, 1.6799, 6.7021),(355.462, 249.601, 6.012)
46255916300,46.301500,(-1.7493, 1.6800, 6.7062),(355.430, 252.505, 6.522)
46269942600,46.315810,(-1.7499, 1.6800, 6.7102),(355.393, 255.349, 6.912)
46283895600,46.329420,(-1.7504, 1.6794, 6.7141),(355.416, 258.181, 7.130)
46298439000,46.343840,(-1.7507, 1.6787, 6.7182),(355.585, 260.926, 7.407)
46311808100,46.357620,(-1.7509, 1.6781, 6.7222),(355.837, 263.491, 7.764)
46325771500,46.371270,(-1.7509, 1.6781, 6.7258),(356.077, 266.059, 8.024)
46339464300,46.385040,(-1.7509, 1.6785, 6.7292),(356.259, 268.539, 8.084)
46353153100,46.399020,(-1.7506, 1.6791, 6.7324),(356.303, 270.947, 7.934)
46367764300,46.413270,(-1.7500, 1.6797, 6.7353),(356.275, 273.100, 7.426)
46381332000,46.426910,(-1.7496, 1.6797, 6.7382),(356.249, 275.047, 7.021)
46395357900,46.440910,(-1.7490, 1.6794, 6.7405),(356.300, 276.767, 6.512)
46416977000,46.462510,(-1.7485, 1.6794, 6.7426),(356.370, 278.160, 5.995)
46424617600,46.470440,(-1.7478, 1.6797, 6.7442),(356.393, 279.446, 5.370)
46436634400,46.482180,(-1.7471, 1.6800, 6.7454),(356.435, 280.432, 4.668)
46450411700,46.496290,(-1.7469, 1.6803, 6.7458),(356.404, 281.019, 3.658)
46464515500,46.510030,(-1.7466, 1.6807, 6.7461),(356.433, 281.319, 2.690)
46478721500,46.524270,(-1.7462, 1.6807, 6.7459),(356.519, 281.483, 1.729)
46492267200,46.538140,(-1.7456, 1.6809, 6.7454),(356.691, 281.325, 0.924)
46506637700,46.552180,(-1.7450, 1.6811, 6.7453),(356.630, 281.073, 0.357)
46520404100,46.566040,(-1.7450, 1.6813, 6.7453),(356.633, 280.782, 0.014)
46534575300,46.580140,(-1.7448, 1.6814, 6.7445),(356.496, 280.496, 359.673)
46548238600,46.594080,(-1.7445, 1.6821, 6.7434),(356.437, 280.013, 359.248)
46562473300,46.608020,(-1.7444, 1.6826, 6.7423),(356.294, 279.491, 358.874)
46576385800,46.621910,(-1.7441, 1.6829, 6.7411),(355.872, 279.003, 358.649)
46589891500,46.635760,(-1.7416, 1.6824, 6.7399),(355.741, 278.381, 358.671)
46604478500,46.649990,(-1.7423, 1.6809, 6.7388),(356.436, 278.373, 358.403)
46625702500,46.671210,(-1.7424, 1.6786, 6.7404),(357.056, 278.732, 358.983)
46633045200,46.678920,(-1.7412, 1.6781, 6.7423),(358.248, 279.687, 359.776)
46645819600,46.691360,(-1.7418, 1.6784, 6.7427),(358.298, 280.552, 0.809)
46659842000,46.705390,(-1.7421, 1.6800, 6.7423),(358.224, 281.272, 1.409)
46673583900,46.719410,(-1.7416, 1.6795, 6.7417),(357.506, 281.716, 1.751)
46687777700,46.733310,(-1.7422, 1.6812, 6.7415),(356.721, 281.897, 1.901)
46701790700,46.747280,(-1.7438, 1.6842, 6.7400),(356.079, 281.879, 1.960)
46715693800,46.761200,(-1.7441, 1.6842, 6.7393),(355.654, 281.688, 2.182)
46729368500,46.775260,(-1.7442, 1.6833, 6.7384),(355.544, 281.524, 2.260)
46743729900,46.789220,(-1.7441, 1.6825, 6.7378),(355.703, 281.392, 2.466)
46757497500,46.803030,(-1.7443, 1.6817, 6.7372),(355.930, 281.291, 2.586)
46770975900,46.816830,(-1.7444, 1.6813, 6.7363),(356.472, 281.143, 2.652)
46785829100,46.831250,(-1.7448, 1.6812, 6.7353),(356.785, 281.018, 2.583)
46799386800,46.844910,(-1.7452, 1.6813, 6.7344),(356.954, 280.842, 2.494)
46813364800,46.859060,(-1.7455, 1.6810, 6.7336),(357.078, 280.659, 2.398)
46835196800,46.880460,(-1.7456, 1.6805, 6.7329),(357.246, 280.494, 2.355)
46843049200,46.888860,(-1.7456, 1.6797, 6.7320),(357.556, 280.347, 2.368)
46854024300,46.899920,(-1.7455, 1.6793, 6.7312),(357.857, 280.181, 2.423)
46868537600,46.913990,(-1.7456, 1.6792, 6.7302),(358.135, 279.987, 2.496)
46882704600,46.928140,(-1.7457, 1.6792, 6.7291),(358.247, 279.800, 2.462)
46896306300,46.941860,(-1.7458, 1.6792, 6.7282),(358.304, 279.616, 2.436)
46910113400,46.955980,(-1.7459, 1.6792, 6.7273),(358.267, 279.497, 2.400)
46924603600,46.970060,(-1.7458, 1.6791, 6.7265),(358.244, 279.364, 2.418)
46938149900,46.983680,(-1.7458, 1.6789, 6.7256),(358.217, 279.289, 2.456)
46951894500,46.997760,(-1.7456, 1.6788, 6.7246),(358.241, 279.199, 2.527)
46966260900,47.011750,(-1.7455, 1.6786, 6.7234),(358.265, 279.081, 2.588)
46980313500,47.025650,(-1.7453, 1.6786, 6.7222),(358.305, 278.927, 2.640)
46994588800,47.040020,(-1.7451, 1.6786, 6.7212),(358.329, 278.753, 2.661)
47007614300,47.053520,(-1.7449, 1.6786, 6.7201),(358.323, 278.554, 2.655)
47022273500,47.067800,(-1.7446, 1.6785, 6.7190),(358.309, 278.356, 2.630)
47043716900,47.089180,(-1.7442, 1.6784, 6.7178),(358.319, 278.145, 2.595)
47051640200,47.097390,(-1.7438, 1.6783, 6.7167),(358.334, 277.936, 2.566)
47063318800,47.108860,(-1.7434, 1.6784, 6.7155),(358.351, 277.717, 2.517)
47077193700,47.122730,(-1.7431, 1.6785, 6.7143),(358.317, 277.470, 2.445)
47090939800,47.136810,(-1.7428, 1.6785, 6.7130),(358.244, 277.201, 2.375)
47105375800,47.150850,(-1.7426, 1.6786, 6.7117),(358.159, 276.914, 2.292)
47119213800,47.164720,(-1.7422, 1.6787, 6.7103),(358.092, 276.630, 2.215)
47132964200,47.178830,(-1.7419, 1.6788, 6.7090),(358.015, 276.287, 2.124)
47147097900,47.192660,(-1.7415, 1.6789, 6.7075),(357.939, 275.909, 2.054)
47161014000,47.206580,(-1.7412, 1.6791, 6.7059),(357.860, 275.520, 1.975)
47174803700,47.220390,(-1.7409, 1.6792, 6.7042),(357.800, 275.124, 1.841)
47188663100,47.234560,(-1.7405, 1.6792, 6.7027),(357.757, 274.726, 1.737)
47202908800,47.248440,(-1.7402, 1.6792, 6.7012),(357.739, 274.297, 1.645)
47216751800,47.262320,(-1.7397, 1.6791, 6.6996),(357.717, 273.875, 1.507)
47230598100,47.276470,(-1.7393, 1.6790, 6.6979),(357.711, 273.452, 1.378)
47252584200,47.298030,(-1.7388, 1.6788, 6.6964),(357.703, 273.010, 1.261)
47260219600,47.305800,(-1.7385, 1.6787, 6.6947),(357.695, 272.561, 1.120)
47272099400,47.317970,(-1.7380, 1.6787, 6.6931),(357.696, 272.097, 1.000)
47286337600,47.331890,(-1.7376, 1.6786, 6.6915),(357.674, 271.642, 0.856)
47300324800,47.345860,(-1.7372, 1.6787, 6.6898),(357.661, 271.208, 0.713)
47313891100,47.359770,(-1.7368, 1.6786, 6.6881),(357.643, 270.746, 0.586)
47328219800,47.373760,(-1.7364, 1.6785, 6.6864),(357.623, 270.307, 0.449)
47341959200,47.387490,(-1.7360, 1.6784, 6.6846),(357.593, 269.804, 0.297)
47355795000,47.401380,(-1.7356, 1.6784, 6.6828),(357.564, 269.339, 0.156)
47369805200,47.415670,(-1.7351, 1.6783, 6.6810),(357.481, 268.825, 0.001)
47383884000,47.429450,(-1.7348, 1.6781, 6.6792),(357.405, 268.330, 359.826)
47397713200,47.443300,(-1.7344, 1.6778, 6.6775),(357.308, 267.802, 359.724)
47411462400,47.457350,(-1.7340, 1.6776, 6.6756),(357.200, 267.216, 359.632)
47425911700,47.471460,(-1.7337, 1.6774, 6.6736),(357.062, 266.557, 359.519)
47439652700,47.485230,(-1.7334, 1.6769, 6.6715),(356.916, 265.931, 359.345)
47461364000,47.506860,(-1.7330, 1.6765, 6.6696),(356.800, 265.308, 359.122)
47468902700,47.514750,(-1.7327, 1.6762, 6.6676),(356.733, 264.718, 358.885)
47481417500,47.526970,(-1.7325, 1.6759, 6.6659),(356.671, 264.094, 358.704)
47495222700,47.540750,(-1.7323, 1.6758, 6.6641),(356.595, 263.449, 358.568)
47508725700,47.554600,(-1.7323, 1.6758, 6.6623),(356.516, 262.799, 358.485)
47523027900,47.568610,(-1.7321, 1.6760, 6.6607),(356.421, 262.106, 358.472)
47536937200,47.582490,(-1.7320, 1.6764, 6.6591),(356.370, 261.459, 358.505)
47550590500,47.596470,(-1.7317, 1.6768, 6.6575),(356.337, 260.808, 358.612)
47564960500,47.610480,(-1.7315, 1.6772, 6.6559),(356.290, 260.109, 358.778)
47578851000,47.624430,(-1.7312, 1.6776, 6.6543),(356.290, 259.393, 358.929)
47592499700,47.638390,(-1.7310, 1.6781, 6.6528),(356.251, 258.650, 359.072)
47606743500,47.652310,(-1.7309, 1.6785, 6.6513),(356.196, 257.946, 359.173)
47621039700,47.666490,(-1.7308, 1.6790, 6.6499),(356.078, 257.232, 359.310)
