Timestamp(ns),GameTime,HeadPosition,HeadRotation
37752216400,37.335360,(-1.5804, 1.6622, 6.6529),(6.377, 268.749, 359.797)
37766369300,37.349150,(-1.5800, 1.6623, 6.6529),(6.406, 268.790, 359.772)
37780372100,37.363170,(-1.5797, 1.6623, 6.6531),(6.417, 268.835, 359.746)
37793772900,37.376980,(-1.5793, 1.6623, 6.6532),(6.417, 268.892, 359.723)
37808213400,37.391030,(-1.5789, 1.6623, 6.6533),(6.415, 268.934, 359.685)
37821768600,37.404590,(-1.5786, 1.6624, 6.6535),(6.395, 268.996, 359.667)
37835454400,37.418670,(-1.5783, 1.6625, 6.6536),(6.346, 269.057, 359.655)
37849818700,37.432620,(-1.5780, 1.6626, 6.6537),(6.303, 269.118, 359.638)
37869942700,37.452630,(-1.5778, 1.6627, 6.6539),(6.240, 269.173, 359.619)
37878923300,37.461780,(-1.5776, 1.6629, 6.6540),(6.164, 269.234, 359.596)
37890964100,37.474120,(-1.5774, 1.6629, 6.6542),(6.107, 269.290, 359.565)
37905284600,37.488040,(-1.5772, 1.6630, 6.6543),(6.055, 269.330, 359.548)
37919203200,37.502030,(-1.5770, 1.6630, 6.6545),(6.006, 269.367, 359.527)
37932812200,37.515980,(-1.5768, 1.6630, 6.6547),(5.963, 269.402, 359.498)
37947150200,37.529910,(-1.5766, 1.6630, 6.6548),(5.937, 269.444, 359.473)
37960911000,37.543740,(-1.5765, 1.6631, 6.6550),(5.933, 269.484, 359.444)
37974178400,37.557360,(-1.5764, 1.6631, 6.6551),(5.921, 269.537, 359.436)
37991996000,37.574700,(-1.5763, 1.6631, 6.6554),(5.912, 269.598, 359.460)
38006883000,37.589340,(-1.5763, 1.6631, 6.6556),(5.904, 269.658, 359.463)
38020875000,37.603420,(-1.5762, 1.6631, 6.6559),(5.922, 269.741, 359.470)
38033032200,37.616050,(-1.5762, 1.6631, 6.6561),(5.950, 269.818, 359.460)
38047482600,37.630140,(-1.5762, 1.6630, 6.6563),(5.969, 269.897, 359.465)
38061486900,37.644300,(-1.5762, 1.6629, 6.6566),(5.997, 269.973, 359.447)
38081946600,37.664840,(-1.5762, 1.6629, 6.6568),(6.014, 270.031, 359.437)
38103587000,37.685870,(-1.5763, 1.6627, 6.6571),(6.056, 270.105, 359.373)
38119117500,37.701560,(-1.5763, 1.6626, 6.6576),(6.115, 270.240, 359.302)
38132342600,37.715200,(-1.5763, 1.6625, 6.6579),(6.186, 270.313, 359.224)
38146265500,37.728940,(-1.5763, 1.6623, 6.6583),(6.270, 270.387, 359.141)
38159783300,37.742160,(-1.5763, 1.6621, 6.6585),(6.353, 270.467, 359.066)
38173366800,37.756270,(-1.5763, 1.6619, 6.6588),(6.432, 270.551, 358.997)
38187816200,37.769970,(-1.5763, 1.6618, 6.6590),(6.502, 270.641, 358.953)
38202096300,37.784440,(-1.5763, 1.6617, 6.6593),(6.561, 270.725, 358.898)
38216084300,37.798920,(-1.5763, 1.6616, 6.6595),(6.599, 270.806, 358.882)
38241860600,37.824030,(-1.5763, 1.6615, 6.6596),(6.623, 270.876, 358.894)
38255688800,37.838730,(-1.5763, 1.6614, 6.6599),(6.683, 271.010, 358.886)
38270320600,37.852850,(-1.5763, 1.6615, 6.6601),(6.705, 271.079, 358.912)
38290694000,37.873250,(-1.5764, 1.6615, 6.6602),(6.694, 271.136, 358.950)
38311556500,37.893850,(-1.5764, 1.6616, 6.6602),(6.666, 271.177, 358.993)
38325967000,37.908320,(-1.5764, 1.6616, 6.6604),(6.664, 271.294, 359.023)
38358067200,37.940260,(-1.5765, 1.6616, 6.6605),(6.679, 271.356, 359.031)
38383115500,37.965800,(-1.5766, 1.6616, 6.6606),(6.685, 271.459, 358.974)
38394134000,37.977300,(-1.5768, 1.6616, 6.6610),(6.682, 271.732, 358.961)
38409242000,37.991920,(-1.5769, 1.6616, 6.6613),(6.700, 271.953, 358.968)
38424668200,38.007300,(-1.5770, 1.6616, 6.6616),(6.738, 272.121, 358.971)
38438937800,38.021700,(-1.5772, 1.6616, 6.6619),(6.693, 272.267, 358.931)
38453935900,38.037070,(-1.5773, 1.6617, 6.6622),(6.557, 272.457, 358.844)
38468594600,38.051360,(-1.5774, 1.6618, 6.6624),(6.513, 272.619, 358.810)
38489342700,38.072060,(-1.5774, 1.6618, 6.6626),(6.526, 272.766, 358.767)
38499352600,38.082080,(-1.5774, 1.6619, 6.6628),(6.522, 272.915, 358.747)
38511710400,38.094780,(-1.5774, 1.6619, 6.6629),(6.476, 273.056, 358.722)
38526233900,38.108940,(-1.5773, 1.6621, 6.6631),(6.416, 273.200, 358.711)
38540680500,38.123390,(-1.5773, 1.6622, 6.6632),(6.328, 273.330, 358.702)
38554159000,38.137280,(-1.5773, 1.6624, 6.6633),(6.232, 273.451, 358.682)
38568760900,38.151610,(-1.5773, 1.6625, 6.6633),(6.175, 273.575, 358.681)
38582820500,38.165670,(-1.5773, 1.6626, 6.6633),(6.135, 273.676, 358.674)
38597501600,38.180210,(-1.5773, 1.6627, 6.6633),(6.100, 273.776, 358.698)
38610982400,38.194160,(-1.5773, 1.6628, 6.6634),(6.032, 273.875, 358.712)
38625489800,38.208190,(-1.5774, 1.6629, 6.6634),(5.998, 273.988, 358.679)
38639426900,38.222200,(-1.5775, 1.6629, 6.6635),(5.978, 274.137, 358.605)
38652779100,38.235990,(-1.5775, 1.6629, 6.6636),(5.949, 274.299, 358.585)
38667573200,38.250350,(-1.5775, 1.6630, 6.6637),(5.930, 274.480, 358.558)
38681675200,38.264540,(-1.5776, 1.6630, 6.6639),(5.932, 274.703, 358.465)
38705440900,38.287920,(-1.5776, 1.6630, 6.6643),(5.941, 275.033, 358.348)
38723614500,38.306360,(-1.5776, 1.6629, 6.6649),(5.946, 275.427, 358.311)
38737664100,38.320380,(-1.5774, 1.6627, 6.6667),(6.008, 276.226, 358.195)
38750918000,38.334100,(-1.5773, 1.6627, 6.6674),(6.097, 276.672, 358.169)
38765274000,38.347990,(-1.5773, 1.6625, 6.6683),(6.182, 277.110, 358.204)
38779280300,38.361980,(-1.5772, 1.6623, 6.6691),(6.334, 277.550, 358.278)
38792671600,38.375840,(-1.5771, 1.6623, 6.6700),(6.496, 278.005, 358.358)
38807099000,38.389850,(-1.5772, 1.6620, 6.6708),(6.610, 278.454, 358.341)
38820839000,38.403610,(-1.5768, 1.6619, 6.6720),(6.728, 278.921, 358.336)
38834270000,38.417450,(-1.5765, 1.6618, 6.6732),(6.814, 279.320, 358.342)
38849169000,38.431960,(-1.5764, 1.6617, 6.6742),(6.867, 279.684, 358.308)
38862437300,38.445210,(-1.5764, 1.6616, 6.6750),(6.910, 279.992, 358.255)
38876334100,38.459530,(-1.5765, 1.6614, 6.6759),(6.954, 280.281, 358.170)
38890506700,38.473290,(-1.5765, 1.6613, 6.6767),(7.012, 280.517, 358.067)
38911956900,38.494640,(-1.5766, 1.6611, 6.6775),(7.098, 280.754, 357.946)
38920998900,38.503590,(-1.5765, 1.6608, 6.6784),(7.187, 280.925, 357.860)
38931487000,38.514650,(-1.5761, 1.6607, 6.6794),(7.291, 281.120, 357.731)
38945721400,38.528450,(-1.5757, 1.6604, 6.6805),(7.381, 281.274, 357.600)
38959809100,38.542550,(-1.5758, 1.6603, 6.6812),(7.503, 281.421, 357.470)
38973115400,38.556320,(-1.5759, 1.6602, 6.6819),(7.583, 281.525, 357.366)
38987503800,38.570260,(-1.5761, 1.6601, 6.6825),(7.634, 281.595, 357.294)
39001665900,38.584410,(-1.5762, 1.6601, 6.6830),(7.667, 281.678, 357.212)
39015862300,38.599000,(-1.5764, 1.6601, 6.6835),(7.672, 281.740, 357.130)
39030530500,38.612270,(-1.5766, 1.6600, 6.6841),(7.676, 281.800, 357.078)
39043584400,38.626420,(-1.5769, 1.6599, 6.6846),(7.640, 281.826, 357.018)
39057541500,38.640320,(-1.5772, 1.6599, 6.6850),(7.627, 281.833, 356.953)
39071073900,38.654240,(-1.5774, 1.6598, 6.6854),(7.629, 281.865, 356.908)
39085553200,38.668190,(-1.5778, 1.6597, 6.6858),(7.638, 281.832, 356.904)
39100301000,38.683080,(-1.5781, 1.6596, 6.6861),(7.674, 281.817, 356.900)
39121039800,38.703780,(-1.5785, 1.6595, 6.6864),(7.737, 281.804, 356.922)
39141305000,38.724000,(-1.5787, 1.6592, 6.6870),(7.836, 281.728, 356.960)
39154711600,38.737870,(-1.5794, 1.6588, 6.6876),(7.966, 281.697, 356.969)
39168950800,38.751690,(-1.5796, 1.6587, 6.6879),(8.058, 281.674, 356.998)
39182562300,38.765350,(-1.5799, 1.6587, 6.6881),(8.151, 281.647, 357.031)
39195890800,38.779090,(-1.5801, 1.6585, 6.6884),(8.243, 281.622, 357.047)
39210935100,38.793670,(-1.5803, 1.6583, 6.6886),(8.367, 281.604, 357.081)
39225054100,38.807690,(-1.5804, 1.6581, 6.6888),(8.480, 281.583, 357.084)
39239382700,38.822150,(-1.5805, 1.6578, 6.6890),(8.570, 281.589, 357.067)
39252305600,38.835480,(-1.5805, 1.6577, 6.6893),(8.662, 281.599, 357.051)
39266216300,38.848920,(-1.5806, 1.6576, 6.6895),(8.693, 281.614, 357.031)
39280427700,38.863120,(-1.5806, 1.6575, 6.6898),(8.727, 281.671, 356.988)
39294134200,38.877320,(-1.5806, 1.6575, 6.6901),(8.732, 281.735, 356.959)
39308117300,38.890870,(-1.5804, 1.6574, 6.6904),(8.711, 281.822, 356.932)
39328978700,38.911450,(-1.5805, 1.6575, 6.6908),(8.718, 281.938, 356.886)
39338805300,38.921430,(-1.5805, 1.6576, 6.6914),(8.686, 282.112, 356.823)
39349205100,38.932370,(-1.5804, 1.6578, 6.6919),(8.658, 282.321, 356.785)
39363053900,38.945820,(-1.5801, 1.6579, 6.6923),(8.633, 282.584, 356.718)
39377742100,38.960470,(-1.5799, 1.6581, 6.6927),(8.588, 282.798, 356.692)
39390855100,38.974030,(-1.5796, 1.6582, 6.6932),(8.511, 283.090, 356.689)
39405102400,38.987760,(-1.5793, 1.6583, 6.6937),(8.449, 283.377, 356.660)
39419154600,39.001920,(-1.5789, 1.6584, 6.6942),(8.386, 283.712, 356.662)
39432396000,39.015530,(-1.5785, 1.6586, 6.6947),(8.321, 284.056, 356.669)
39447107700,39.029870,(-1.5781, 1.6588, 6.6951),(8.267, 284.382, 356.672)
39460534600,39.043320,(-1.5777, 1.6589, 6.6955),(8.193, 284.693, 356.669)
39474336300,39.057510,(-1.5773, 1.6591, 6.6957),(8.101, 285.028, 356.675)
39488689300,39.071430,(-1.5770, 1.6595, 6.6960),(7.983, 285.331, 356.683)
39502726300,39.085480,(-1.5769, 1.6603, 6.6961),(7.732, 285.595, 356.653)
39515902200,39.099050,(-1.5768, 1.6613, 6.6961),(7.243, 285.758, 356.609)
39536727900,39.119450,(-1.5764, 1.6623, 6.6961),(6.643, 285.814, 356.578)
39545791900,39.128460,(-1.5758, 1.6630, 6.6961),(6.140, 285.844, 356.642)
39557763100,39.140660,(-1.5753, 1.6634, 6.6958),(5.809, 285.837, 356.758)
39571407500,39.154570,(-1.5748, 1.6635, 6.6954),(5.609, 285.798, 356.893)
39585605900,39.168320,(-1.5745, 1.6638, 6.6949),(5.515, 285.726, 357.007)
39599613000,39.182420,(-1.5743, 1.6643, 6.6945),(5.372, 285.626, 357.080)
39613238000,39.196430,(-1.5742, 1.6647, 6.6940),(5.212, 285.529, 357.101)
39627551800,39.210280,(-1.5743, 1.6650, 6.6935),(5.034, 285.371, 357.103)
39641059400,39.223880,(-1.5744, 1.6653, 6.6928),(4.875, 285.218, 357.158)
39654698900,39.237840,(-1.5745, 1.6655, 6.6924),(4.714, 285.057, 357.206)
39669385300,39.252200,(-1.5746, 1.6656, 6.6917),(4.561, 284.904, 357.251)
39683178900,39.265940,(-1.5747, 1.6656, 6.6911),(4.480, 284.728, 357.276)
39696758200,39.279920,(-1.5749, 1.6655, 6.6904),(4.436, 284.573, 357.300)
39711313400,39.294030,(-1.5751, 1.6653, 6.6897),(4.431, 284.415, 357.314)
39725359600,39.308100,(-1.5754, 1.6653, 6.6890),(4.465, 284.252, 357.329)
39746210500,39.328970,(-1.5757, 1.6653, 6.6882),(4.465, 284.093, 357.367)
39754743000,39.337850,(-1.5762, 1.6654, 6.6876),(4.466, 283.934, 357.424)
39766346900,39.349120,(-1.5767, 1.6655, 6.6868),(4.433, 283.784, 357.518)
39780240100,39.363060,(-1.5773, 1.6656, 6.6860),(4.419, 283.650, 357.614)
39793408900,39.376530,(-1.5779, 1.6656, 6.6853),(4.415, 283.500, 357.706)
39808093600,39.390900,(-1.5786, 1.6657, 6.6845),(4.422, 283.360, 357.808)
39822575500,39.405250,(-1.5793, 1.6658, 6.6836),(4.404, 283.226, 357.885)
39835598500,39.418810,(-1.5799, 1.6659, 6.6826),(4.353, 283.101, 357.957)
39850016200,39.432750,(-1.5807, 1.6661, 6.6818),(4.268, 282.990, 358.003)
39864181400,39.446910,(-1.5815, 1.6662, 6.6811),(4.103, 282.902, 358.055)
39877789600,39.460550,(-1.5822, 1.6662, 6.6803),(3.890, 282.826, 358.144)
39891081800,39.474260,(-1.5827, 1.6658, 6.6793),(3.821, 282.741, 358.245)
39906707700,39.489390,(-1.5831, 1.6655, 6.6784),(3.850, 282.642, 358.352)
39919507900,39.502330,(-1.5835, 1.6653, 6.6774),(4.005, 282.511, 358.497)
39932920500,39.516090,(-1.5839, 1.6652, 6.6764),(4.082, 282.349, 358.602)
39955895900,39.538520,(-1.5843, 1.6650, 6.6755),(4.184, 282.163, 358.700)
39974881200,39.557590,(-1.5845, 1.6649, 6.6745),(4.319, 281.919, 358.751)
39988836400,39.571460,(-1.5851, 1.6647, 6.6725),(4.489, 281.548, 358.867)
40002656000,39.585420,(-1.5854, 1.6646, 6.6715),(4.585, 281.327, 358.869)
40016389600,39.599540,(-1.5857, 1.6646, 6.6705),(4.645, 281.113, 358.871)
40030841800,39.613440,(-1.5860, 1.6647, 6.6695),(4.666, 280.897, 358.899)
40044553400,39.627250,(-1.5863, 1.6648, 6.6684),(4.629, 280.706, 358.883)
40058371700,39.641120,(-1.5865, 1.6648, 6.6675),(4.611, 280.532, 358.890)
40071471100,39.654620,(-1.5868, 1.6647, 6.6666),(4.642, 280.355, 358.921)
40085936100,39.668720,(-1.5869, 1.6645, 6.6658),(4.689, 280.191, 358.942)
40099785500,39.682480,(-1.5871, 1.6645, 6.6649),(4.755, 280.056, 358.958)
40113553000,39.696740,(-1.5873, 1.6645, 6.6642),(4.793, 279.937, 358.991)
40128209700,39.711000,(-1.5874, 1.6644, 6.6634),(4.822, 279.856, 359.029)
40141913300,39.724670,(-1.5875, 1.6643, 6.6627),(4.850, 279.769, 359.060)
40163562000,39.746220,(-1.5876, 1.6644, 6.6620),(4.853, 279.685, 359.098)
40183302000,39.766030,(-1.5877, 1.6645, 6.6615),(4.776, 279.668, 359.135)
40198029800,39.780650,(-1.5879, 1.6646, 6.6603),(4.736, 279.532, 359.186)
40210808700,39.793960,(-1.5879, 1.6648, 6.6598),(4.662, 279.502, 359.199)
40225111400,39.807760,(-1.5879, 1.6650, 6.6592),(4.604, 279.491, 359.209)
40239099300,39.821900,(-1.5879, 1.6653, 6.6588),(4.555, 279.475, 359.208)
40253011000,39.836090,(-1.5878, 1.6655, 6.6584),(4.470, 279.475, 359.222)
40267056300,39.849740,(-1.5878, 1.6658, 6.6581),(4.392, 279.500, 359.181)
40280562600,39.863290,(-1.5877, 1.6661, 6.6577),(4.301, 279.521, 359.131)
40293948600,39.877140,(-1.5876, 1.6663, 6.6575),(4.215, 279.565, 359.080)
40308315700,39.891010,(-1.5875, 1.6665, 6.6572),(4.138, 279.587, 359.102)
40322031700,39.904810,(-1.5873, 1.6666, 6.6570),(4.080, 279.619, 359.098)
40335689800,39.918880,(-1.5872, 1.6667, 6.6567),(4.064, 279.663, 359.091)
40350885200,39.933480,(-1.5870, 1.6668, 6.6566),(4.071, 279.694, 359.111)
40373253100,39.956000,(-1.5869, 1.6669, 6.6564),(4.110, 279.731, 359.108)
40391907200,39.974630,(-1.5868, 1.6669, 6.6561),(4.229, 279.735, 359.112)
40406756400,39.989410,(-1.5865, 1.6669, 6.6557),(4.316, 279.761, 359.129)
40420097200,40.002640,(-1.5863, 1.6667, 6.6556),(4.375, 279.734, 359.143)
40433470800,40.016620,(-1.5860, 1.6666, 6.6554),(4.404, 279.709, 359.160)
40447226700,40.030010,(-1.5858, 1.6665, 6.6553),(4.425, 279.652, 359.166)
40461078300,40.043740,(-1.5856, 1.6664, 6.6551),(4.445, 279.589, 359.163)
40474561900,40.057700,(-1.5854, 1.6663, 6.6549),(4.446, 279.524, 359.170)
40488930400,40.071670,(-1.5852, 1.6663, 6.6546),(4.481, 279.425, 359.173)
40502765200,40.085590,(-1.5848, 1.6663, 6.6544),(4.508, 279.315, 359.178)
40515947100,40.099150,(-1.5844, 1.6663, 6.6542),(4.498, 279.185, 359.165)
40530339100,40.113130,(-1.5840, 1.6662, 6.6539),(4.486, 279.055, 359.136)
40544440800,40.127100,(-1.5836, 1.6663, 6.6536),(4.467, 278.922, 359.091)
40558263700,40.141060,(-1.5833, 1.6663, 6.6534),(4.426, 278.770, 359.086)
40579577500,40.162330,(-1.5830, 1.6663, 6.6532),(4.390, 278.627, 359.070)
40588228600,40.171390,(-1.5827, 1.6662, 6.6529),(4.343, 278.476, 359.075)
40599214100,40.181970,(-1.5823, 1.6662, 6.6527),(4.311, 278.342, 359.062)
40612745400,40.195920,(-1.5820, 1.6661, 6.6525),(4.267, 278.205, 359.061)
40627676000,40.210420,(-1.5815, 1.6659, 6.6523),(4.238, 278.090, 359.052)
40641928000,40.224630,(-1.5811, 1.6659, 6.6522),(4.221, 277.987, 359.034)
40654571400,40.237730,(-1.5807, 1.6658, 6.6521),(4.184, 277.892, 359.036)
40668839200,40.251580,(-1.5803, 1.6659, 6.6520),(4.174, 277.812, 359.029)
40682842900,40.265610,(-1.5799, 1.6659, 6.6519),(4.152, 277.748, 359.043)
40696377000,40.279570,(-1.5795, 1.6660, 6.6519),(4.130, 277.711, 359.050)
40711156300,40.293860,(-1.5792, 1.6661, 6.6519),(4.091, 277.677, 359.034)
40724703200,40.307300,(-1.5788, 1.6662, 6.6518),(4.065, 277.604, 359.030)
40739053800,40.321790,(-1.5783, 1.6663, 6.6521),(4.000, 277.639, 359.037)
40752762000,40.335930,(-1.5779, 1.6665, 6.6521),(3.962, 277.637, 359.030)
40767090100,40.349820,(-1.5776, 1.6666, 6.6522),(3.901, 277.640, 359.035)
40788555400,40.371230,(-1.5773, 1.6667, 6.6522),(3.829, 277.647, 359.069)
40808457200,40.391220,(-1.5770, 1.6667, 6.6523),(3.737, 277.662, 359.091)
40821849300,40.404580,(-1.5762, 1.6669, 6.6523),(3.612, 277.655, 359.117)
40835335000,40.418490,(-1.5758, 1.6669, 6.6522),(3.553, 277.644, 359.115)
40850610800,40.433350,(-1.5754, 1.6670, 6.6522),(3.493, 277.623, 359.100)
40863502300,40.446190,(-1.5751, 1.6669, 6.6521),(3.456, 277.596, 359.087)
40877335200,40.460150,(-1.5748, 1.6669, 6.6521),(3.441, 277.542, 359.084)
40891397500,40.474590,(-1.5746, 1.6669, 6.6520),(3.438, 277.491, 359.072)
40905622900,40.488140,(-1.5743, 1.6668, 6.6519),(3.432, 277.410, 359.077)
40919236400,40.502070,(-1.5741, 1.6668, 6.6517),(3.433, 277.314, 359.068)
40932542300,40.515720,(-1.5737, 1.6669, 6.6517),(3.458, 277.225, 359.046)
40947272800,40.529990,(-1.5735, 1.6669, 6.6514),(3.486, 277.107, 359.042)
40960718600,40.543530,(-1.5733, 1.6668, 6.6512),(3.510, 276.980, 359.029)
40974616000,40.557790,(-1.5732, 1.6666, 6.6510),(3.537, 276.822, 359.028)
40996043700,40.578810,(-1.5730, 1.6665, 6.6507),(3.546, 276.643, 359.035)
41004888000,40.587620,(-1.5729, 1.6665, 6.6504),(3.561, 276.467, 359.038)
41015810000,40.599010,(-1.5729, 1.6663, 6.6497),(3.588, 276.219, 359.043)
41029754900,40.612420,(-1.5727, 1.6662, 6.6493),(3.633, 275.968, 359.050)
41043644200,40.626430,(-1.5725, 1.6661, 6.6489),(3.680, 275.704, 359.074)
41079764600,40.662120,(-1.5724, 1.6660, 6.6483),(3.718, 275.412, 359.105)
41099613700,40.682380,(-1.5723, 1.6664, 6.6478),(3.679, 275.063, 359.141)
41113643300,40.696820,(-1.5721, 1.6671, 6.6464),(3.558, 274.277, 359.178)
41127783400,40.710540,(-1.5719, 1.6675, 6.6461),(3.350, 274.117, 359.003)
41141471900,40.724310,(-1.5714, 1.6673, 6.6462),(3.176, 274.021, 358.893)
41154825600,40.737960,(-1.5709, 1.6670, 6.6462),(3.173, 273.965, 358.894)
41169499900,40.752260,(-1.5704, 1.6668, 6.6461),(3.369, 273.983, 358.896)
41187381000,40.766820,(-1.5700, 1.6670, 6.6459),(3.475, 273.957, 358.891)
41203843600,40.786480,(-1.5698, 1.6672, 6.6457),(3.510, 273.934, 358.890)
41212415500,40.795510,(-1.5695, 1.6673, 6.6457),(3.467, 273.890, 358.901)
41225558700,40.808190,(-1.5692, 1.6675, 6.6454),(3.363, 273.862, 358.923)
41238804500,40.821570,(-1.5690, 1.6677, 6.6452),(3.240, 273.802, 358.947)
41252285100,40.835410,(-1.5686, 1.6679, 6.6450),(3.122, 273.742, 358.956)
41267079800,40.849780,(-1.5684, 1.6680, 6.6448),(3.037, 273.655, 358.938)
41281581600,40.864320,(-1.5682, 1.6680, 6.6445),(2.959, 273.528, 358.923)
41294592800,40.877660,(-1.5679, 1.6681, 6.6443),(2.909, 273.378, 358.917)
41308425700,40.891170,(-1.5677, 1.6683, 6.6439),(2.853, 273.216, 358.922)
41322255100,40.904790,(-1.5673, 1.6684, 6.6437),(2.794, 273.016, 358.945)
41335642500,40.918700,(-1.5670, 1.6685, 6.6435),(2.754, 272.816, 358.959)
41349920100,40.932710,(-1.5667, 1.6685, 6.6432),(2.720, 272.573, 358.968)
41363750100,40.946490,(-1.5665, 1.6685, 6.6429),(2.686, 272.358, 358.976)
41377847200,40.960510,(-1.5663, 1.6686, 6.6426),(2.668, 272.126, 358.978)
41391358900,40.974440,(-1.5661, 1.6686, 6.6423),(2.651, 271.901, 359.002)
41412770200,40.995480,(-1.5659, 1.6686, 6.6420),(2.634, 271.688, 359.018)
41421341600,41.004060,(-1.5657, 1.6688, 6.6419),(2.648, 271.468, 359.037)
41432400300,41.015430,(-1.5654, 1.6688, 6.6417),(2.639, 271.269, 359.025)
41447755700,41.030460,(-1.5652, 1.6688, 6.6415),(2.635, 271.076, 358.994)
41460700300,41.043440,(-1.5651, 1.6689, 6.6413),(2.609, 270.895, 358.971)
41474370900,41.057550,(-1.5650, 1.6689, 6.6411),(2.594, 270.732, 358.971)
41489443900,41.072140,(-1.5649, 1.6690, 6.6409),(2.583, 270.572, 358.960)
41502657500,41.085320,(-1.5647, 1.6690, 6.6406),(2.563, 270.423, 358.937)
41516031900,41.099170,(-1.5645, 1.6690, 6.6404),(2.559, 270.268, 358.938)
41529800000,41.112590,(-1.5643, 1.6690, 6.6403),(2.561, 270.145, 358.914)
41543845200,41.126630,(-1.5641, 1.6690, 6.6401),(2.558, 270.020, 358.903)
41557806200,41.140580,(-1.5640, 1.6690, 6.6400),(2.568, 269.914, 358.878)
41571351700,41.154530,(-1.5638, 1.6689, 6.6398),(2.575, 269.818, 358.871)
41585830800,41.168600,(-1.5637, 1.6689, 6.6397),(2.598, 269.736, 358.850)
41599804000,41.182590,(-1.5635, 1.6689, 6.6396),(2.613, 269.651, 358.839)
41620656400,41.203370,(-1.5633, 1.6689, 6.6395),(2.603, 269.599, 358.839)
41628885300,41.212040,(-1.5631, 1.6689, 6.6394),(2.616, 269.541, 358.830)
41641344100,41.223830,(-1.5630, 1.6689, 6.6394),(2.605, 269.501, 358.819)
41654602200,41.237760,(-1.5628, 1.6689, 6.6393),(2.620, 269.470, 358.803)
41669563100,41.252290,(-1.5626, 1.6689, 6.6392),(2.621, 269.452, 358.798)
41682883900,41.265620,(-1.5624, 1.6689, 6.6392),(2.639, 269.433, 358.791)
41696248500,41.279440,(-1.5622, 1.6689, 6.6391),(2.647, 269.422, 358.801)
41710975800,41.293690,(-1.5620, 1.6689, 6.6390),(2.658, 269.430, 358.804)
41724907500,41.307590,(-1.5618, 1.6689, 6.6391),(2.670, 269.439, 358.823)
41740031600,41.322690,(-1.5616, 1.6690, 6.6391),(2.661, 269.445, 358.823)
41752952400,41.336080,(-1.5613, 1.6690, 6.6392),(2.666, 269.455, 358.827)
41767786200,41.350420,(-1.5611, 1.6690, 6.6392),(2.661, 269.482, 358.833)
41780358600,41.363010,(-1.5609, 1.6690, 6.6392),(2.671, 269.522, 358.833)
41794380200,41.377440,(-1.5606, 1.6690, 6.6392),(2.666, 269.556, 358.832)
41809464300,41.392070,(-1.5604, 1.6691, 6.6393),(2.633, 269.619, 358.827)
41832520400,41.415270,(-1.5601, 1.6692, 6.6393),(2.581, 269.668, 358.812)
41850132000,41.432830,(-1.5599, 1.6693, 6.6393),(2.506, 269.738, 358.800)
41865086100,41.447650,(-1.5595, 1.6694, 6.6394),(2.419, 269.833, 358.779)
41877932700,41.460590,(-1.5593, 1.6695, 6.6394),(2.361, 269.900, 358.781)
41891858300,41.474990,(-1.5591, 1.6697, 6.6395),(2.291, 269.952, 358.777)
41905539700,41.488180,(-1.5590, 1.6698, 6.6396),(2.225, 270.040, 358.792)
41919774100,41.502270,(-1.5589, 1.6700, 6.6398),(2.151, 270.130, 358.776)
41932594200,41.515770,(-1.5587, 1.6702, 6.6400),(2.080, 270.245, 358.770)
41947256100,41.529960,(-1.5586, 1.6703, 6.6402),(2.007, 270.377, 358.768)
41961040800,41.543560,(-1.5586, 1.6704, 6.6405),(1.945, 270.518, 358.746)
41975212400,41.558360,(-1.5586, 1.6706, 6.6407),(1.874, 270.694, 358.713)
41990009300,41.572600,(-1.5586, 1.6706, 6.6412),(1.797, 270.941, 358.611)
42002377600,41.585190,(-1.5587, 1.6707, 6.6421),(1.755, 271.232, 358.505)
42016289300,41.599430,(-1.5586, 1.6708, 6.6427),(1.690, 271.570, 358.354)
42039523700,41.622010,(-1.5584, 1.6706, 6.6434),(1.678, 271.968, 358.266)
42058400400,41.641080,(-1.5582, 1.6707, 6.6440),(1.725, 272.452, 358.197)
42072043800,41.655170,(-1.5578, 1.6709, 6.6452),(1.667, 273.153, 358.030)
42086149000,41.668800,(-1.5576, 1.6711, 6.6457),(1.605, 273.515, 357.919)
42100100200,41.682880,(-1.5574, 1.6713, 6.6462),(1.500, 273.865, 357.819)
42113805200,41.696940,(-1.5571, 1.6714, 6.6467),(1.419, 274.194, 357.742)
42128327500,41.710960,(-1.5566, 1.6717, 6.6471),(1.334, 274.504, 357.748)
42141839600,41.724580,(-1.5562, 1.6721, 6.6474),(1.201, 274.740, 357.805)
42155598500,41.738720,(-1.5559, 1.6722, 6.6476),(1.090, 274.945, 357.827)
42169706700,41.752500,(-1.5557, 1.6724, 6.6477),(0.980, 275.074, 357.885)
42184391500,41.767030,(-1.5555, 1.6726, 6.6477),(0.899, 275.177, 357.949)
42197998700,41.780750,(-1.5553, 1.6728, 6.6478),(0.802, 275.262, 357.989)
42210857400,41.793960,(-1.5551, 1.6729, 6.6478),(0.751, 275.314, 358.050)
42225205400,41.807800,(-1.5549, 1.6730, 6.6479),(0.698, 275.343, 358.111)
42247394000,41.830040,(-1.5548, 1.6730, 6.6480),(0.662, 275.344, 358.168)
42267283500,41.849940,(-1.5546, 1.6731, 6.6483),(0.637, 275.271, 358.232)
42280570900,41.863370,(-1.5544, 1.6733, 6.6482),(0.548, 275.324, 358.296)
